DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2021-05-07,514.0,515.25,516.55,507.5,515.0,14666581,7521451582.45,168063
2021-05-06,493.7,512.3,514.8,487.25,512.25,24413544,12361090014.6,217647
2021-05-05,484.8,490.6,496.0,483.3,491.0,11856591,5819333200.05,133151
2021-05-04,487.3,481.95,488.3,477.8,482.7,8102429,3906706590.4,102716
2021-05-03,487.95,487.35,496.0,483.25,486.5,8599731,4203683079.45,126044
2021-04-30,491.5,492.75,511.8,489.3,492.5,29115571,14599246633.15,252478
2021-04-29,492.7,489.85,492.8,485.7,489.0,7641133,3739988896.45,82446
2021-04-28,485.85,489.3,493.2,481.25,488.65,9615534,4688083122.3,123736
2021-04-27,481.4,485.05,487.0,481.0,483.85,7209467,3489909710.25,112831
2021-04-26,479.4,480.3,483.85,477.0,482.0,9314644,4468926901.7,89443
2021-04-23,483.55,475.7,487.35,474.35,475.4,13596003,6545914363.8,133513
2021-04-22,471.6,486.65,494.5,471.6,486.5,42620929,20736285499.95,374711
2021-04-20,476.0,470.1,477.55,467.8,469.0,17730691,8353185513.1,153624
2021-04-19,463.0,472.75,477.95,461.1,471.5,43809855,20615137542.65,369723
2021-04-16,441.7,469.2,473.65,436.0,469.45,109361636,50750032335.1,793471
2021-04-15,418.9,430.7,434.45,415.0,433.7,26758891,11468829847.85,220999
2021-04-13,432.0,418.95,437.55,412.6,421.75,20420320,8594711116.6,186965
2021-04-12,450.0,432.6,450.1,429.4,435.0,15086267,6573824304.6,193573
2021-04-09,442.9,450.1,451.35,440.0,450.9,11699385,5223736476.35,122731
2021-04-08,441.95,442.1,445.95,440.0,442.0,12916614,5721239195.85,131870
2021-04-07,425.0,438.0,439.0,423.4,437.25,13867650,5986266363.55,135260
2021-04-06,427.95,427.15,428.9,422.35,426.8,8320520,3544424199.3,84993
2021-04-05,416.45,425.45,427.9,416.2,425.9,21216395,8977445326.55,189433
2021-04-01,418.85,416.4,422.85,414.35,416.7,7596943,3173383107.85,85649
2021-03-31,419.8,414.15,419.8,413.35,414.2,7445134,3092516066.65,102143
2021-03-30,405.0,418.1,420.45,405.0,419.7,13171390,5447725008.7,122127
2021-03-26,404.8,403.9,407.7,400.65,405.8,9033369,3646930755.85,86480
2021-03-25,410.7,399.65,411.7,397.75,400.0,12737129,5128332834.1,131050
2021-03-24,411.35,411.0,415.45,409.2,410.8,5140347,2117024375.25,58920
2021-03-23,417.7,415.5,423.4,412.7,415.25,11575194,4826667778.95,116986
2021-03-22,411.05,414.45,416.25,410.2,415.4,6622984,2741725160.25,68781
2021-03-19,408.95,410.5,413.65,399.45,410.9,16875402,6898523511.45,133925
2021-03-18,423.25,410.15,424.15,404.3,410.9,10082931,4179528080.4,112297
2021-03-17,429.0,419.65,435.5,417.7,419.45,12134812,5191789937.05,131278
2021-03-16,427.25,429.3,434.95,425.65,429.5,10673647,4595785806.1,104993
2021-03-15,424.8,426.35,428.6,417.8,426.0,7517124,3191175184.35,81710
2021-03-12,431.5,425.2,432.8,422.1,425.55,8960126,3829473771.1,96760
2021-03-10,426.1,426.7,430.7,423.0,425.8,17291368,7384953020.05,158961
2021-03-09,419.8,419.2,422.8,410.05,422.4,11905629,4955994708.45,126287
2021-03-08,425.1,416.9,425.15,415.55,417.1,12354838,5170931708.7,148931
2021-03-05,440.0,420.85,440.0,417.0,422.0,43931172,18723184459.55,404654
2021-03-04,428.9,438.8,444.3,427.5,439.0,12963797,5691471841.4,163014
2021-03-03,433.0,435.5,436.65,428.25,434.75,8782452,3805077337.7,105714
2021-03-02,419.7,430.4,433.1,418.25,433.0,14875234,6349661834.05,138374
2021-03-01,411.0,414.4,418.7,409.2,416.0,6421696,2664191687.05,73357
2021-02-26,417.95,410.3,419.85,408.0,409.1,11731941,4846335181.35,134357
2021-02-25,423.1,421.3,429.0,420.45,421.95,9110392,3869135577.75,87331
2021-02-24,417.7,423.1,425.8,414.75,423.9,5060297,2121297703.5,58620
2021-02-23,419.7,415.5,426.0,414.3,415.95,8992353,3769280408.05,111306
2021-02-22,430.7,418.7,432.85,416.0,417.9,10666087,4510812288.1,134823
2021-02-19,433.15,429.95,435.75,426.1,430.6,8478666,3656686491.1,86014
2021-02-18,430.3,432.95,436.65,429.35,433.1,8385736,3629411940.05,71721
2021-02-17,435.9,430.2,439.0,428.5,430.3,7390192,3197186846.1,80438
2021-02-16,446.0,437.55,447.8,433.8,437.85,12453798,5484779615.0,104505
2021-02-15,444.6,439.7,444.9,436.8,440.6,7844877,3456408489.2,70216
2021-02-12,440.0,442.0,449.2,439.6,441.7,19280834,8572128073.15,164996
2021-02-11,439.0,437.0,440.5,433.4,440.2,9237026,4027518160.7,77279
2021-02-10,442.0,439.0,444.15,435.0,439.7,10607735,4655001302.0,86594
2021-02-09,440.25,439.35,451.75,435.2,441.5,29474830,13121220479.85,232757
2021-02-08,430.35,435.3,437.7,426.3,436.3,12516340,5406378731.25,114768
2021-02-05,432.0,425.55,433.4,420.55,426.5,8679026,3687625859.55,88201
2021-02-04,433.5,429.9,436.9,428.25,430.4,7193299,3099248262.3,74478
2021-02-03,430.2,433.5,439.95,430.2,435.0,9897666,4319033021.4,103571
2021-02-02,428.0,428.35,435.55,423.65,427.9,13310498,5696008265.3,111916
2021-02-01,416.1,421.5,423.8,408.2,423.05,15081852,6263467806.45,160816
