DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2021-05-04,487.3,481.95,488.3,477.8,482.7,8102429,3906706590.4,102716
2021-05-03,487.95,487.35,496.0,483.25,486.5,8599731,4203683079.45,126044
2021-04-30,491.5,492.75,511.8,489.3,492.5,29115571,14599246633.15,252478
2021-04-29,492.7,489.85,492.8,485.7,489.0,7641133,3739988896.45,82446
2021-04-28,485.85,489.3,493.2,481.25,488.65,9615534,4688083122.3,123736
2021-04-27,481.4,485.05,487.0,481.0,483.85,7209467,3489909710.25,112831
2021-04-26,479.4,480.3,483.85,477.0,482.0,9314644,4468926901.7,89443
2021-04-23,483.55,475.7,487.35,474.35,475.4,13596003,6545914363.8,133513
2021-04-22,471.6,486.65,494.5,471.6,486.5,42620929,20736285499.95,374711
2021-04-20,476.0,470.1,477.55,467.8,469.0,17730691,8353185513.1,153624
2021-04-19,463.0,472.75,477.95,461.1,471.5,43809855,20615137542.65,369723
2021-04-16,441.7,469.2,473.65,436.0,469.45,109361636,50750032335.1,793471
2021-04-15,418.9,430.7,434.45,415.0,433.7,26758891,11468829847.85,220999
2021-04-13,432.0,418.95,437.55,412.6,421.75,20420320,8594711116.6,186965
2021-04-12,450.0,432.6,450.1,429.4,435.0,15086267,6573824304.6,193573
2021-04-09,442.9,450.1,451.35,440.0,450.9,11699385,5223736476.35,122731
2021-04-08,441.95,442.1,445.95,440.0,442.0,12916614,5721239195.85,131870
2021-04-07,425.0,438.0,439.0,423.4,437.25,13867650,5986266363.55,135260
2021-04-06,427.95,427.15,428.9,422.35,426.8,8320520,3544424199.3,84993
2021-04-05,416.45,425.45,427.9,416.2,425.9,21216395,8977445326.55,189433
2021-04-01,418.85,416.4,422.85,414.35,416.7,7596943,3173383107.85,85649
2021-03-31,419.8,414.15,419.8,413.35,414.2,7445134,3092516066.65,102143
2021-03-30,405.0,418.1,420.45,405.0,419.7,13171390,5447725008.7,122127
2021-03-26,404.8,403.9,407.7,400.65,405.8,9033369,3646930755.85,86480
2021-03-25,410.7,399.65,411.7,397.75,400.0,12737129,5128332834.1,131050
2021-03-24,411.35,411.0,415.45,409.2,410.8,5140347,2117024375.25,58920
2021-03-23,417.7,415.5,423.4,412.7,415.25,11575194,4826667778.95,116986
2021-03-22,411.05,414.45,416.25,410.2,415.4,6622984,2741725160.25,68781
2021-03-19,408.95,410.5,413.65,399.45,410.9,16875402,6898523511.45,133925
2021-03-18,423.25,410.15,424.15,404.3,410.9,10082931,4179528080.4,112297
2021-03-17,429.0,419.65,435.5,417.7,419.45,12134812,5191789937.05,131278
2021-03-16,427.25,429.3,434.95,425.65,429.5,10673647,4595785806.1,104993
2021-03-15,424.8,426.35,428.6,417.8,426.0,7517124,3191175184.35,81710
2021-03-12,431.5,425.2,432.8,422.1,425.55,8960126,3829473771.1,96760
2021-03-10,426.1,426.7,430.7,423.0,425.8,17291368,7384953020.05,158961
2021-03-09,419.8,419.2,422.8,410.05,422.4,11905629,4955994708.45,126287
2021-03-08,425.1,416.9,425.15,415.55,417.1,12354838,5170931708.7,148931
2021-03-05,440.0,420.85,440.0,417.0,422.0,43931172,18723184459.55,404654
2021-03-04,428.9,438.8,444.3,427.5,439.0,12963797,5691471841.4,163014
2021-03-03,433.0,435.5,436.65,428.25,434.75,8782452,3805077337.7,105714
2021-03-02,419.7,430.4,433.1,418.25,433.0,14875234,6349661834.05,138374
2021-03-01,411.0,414.4,418.7,409.2,416.0,6421696,2664191687.05,73357
2021-02-26,417.95,410.3,419.85,408.0,409.1,11731941,4846335181.35,134357
2021-02-25,423.1,421.3,429.0,420.45,421.95,9110392,3869135577.75,87331
2021-02-24,417.7,423.1,425.8,414.75,423.9,5060297,2121297703.5,58620
2021-02-23,419.7,415.5,426.0,414.3,415.95,8992353,3769280408.05,111306
2021-02-22,430.7,418.7,432.85,416.0,417.9,10666087,4510812288.1,134823
2021-02-19,433.15,429.95,435.75,426.1,430.6,8478666,3656686491.1,86014
2021-02-18,430.3,432.95,436.65,429.35,433.1,8385736,3629411940.05,71721
2021-02-17,435.9,430.2,439.0,428.5,430.3,7390192,3197186846.1,80438
2021-02-16,446.0,437.55,447.8,433.8,437.85,12453798,5484779615.0,104505
2021-02-15,444.6,439.7,444.9,436.8,440.6,7844877,3456408489.2,70216
2021-02-12,440.0,442.0,449.2,439.6,441.7,19280834,8572128073.15,164996
2021-02-11,439.0,437.0,440.5,433.4,440.2,9237026,4027518160.7,77279
2021-02-10,442.0,439.0,444.15,435.0,439.7,10607735,4655001302.0,86594
2021-02-09,440.25,439.35,451.75,435.2,441.5,29474830,13121220479.85,232757
2021-02-08,430.35,435.3,437.7,426.3,436.3,12516340,5406378731.25,114768
2021-02-05,432.0,425.55,433.4,420.55,426.5,8679026,3687625859.55,88201
2021-02-04,433.5,429.9,436.9,428.25,430.4,7193299,3099248262.3,74478
2021-02-03,430.2,433.5,439.95,430.2,435.0,9897666,4319033021.4,103571
2021-02-02,428.0,428.35,435.55,423.65,427.9,13310498,5696008265.3,111916
2021-02-01,416.1,421.5,423.8,408.2,423.05,15081852,6263467806.45,160816
2021-01-29,437.4,417.9,437.7,415.55,420.0,15632421,6656158339.4,143912
2021-01-28,443.25,431.9,448.6,427.3,433.0,14812435,6436622050.55,157793
2021-01-27,438.0,446.45,454.75,437.25,446.0,29590210,13291561394.7,224446
2021-01-25,445.15,437.25,451.0,435.15,437.9,7380169,3261360007.8,86204
2021-01-22,447.45,444.75,452.0,440.45,443.5,11398812,5074968624.85,120324
2021-01-21,451.6,445.8,453.45,442.3,447.65,15911377,7135659042.5,138856
2021-01-20,434.0,444.95,447.85,433.0,444.9,24419679,10835153345.55,207154
2021-01-19,433.0,430.25,439.55,427.7,433.0,15677790,6776554730.0,132337
2021-01-18,441.0,431.55,445.0,429.1,429.1,21510587,9434208905.95,208931
2021-01-15,454.75,438.55,459.4,436.6,437.8,25307779,11316125682.25,214897
2021-01-14,452.0,454.35,466.0,430.0,453.0,71551807,32237059994.65,529191
2021-01-13,461.0,459.0,467.45,452.8,459.0,29190193,13448066484.0,362087
2021-01-12,447.95,457.7,460.75,442.4,460.7,22134465,9989260323.4,223110
2021-01-11,436.0,446.8,451.0,435.0,447.05,47334018,21056211454.25,371366
2021-01-08,407.5,430.2,432.65,407.25,428.0,40993230,17363008226.95,277996
2021-01-07,412.25,406.75,413.0,403.85,407.5,12344755,5022832524.55,97582
2021-01-06,405.0,406.4,417.4,403.3,405.9,22486300,9220184899.15,193337
2021-01-05,394.1,406.3,409.8,393.5,405.5,25156747,10145293571.15,188362
2021-01-04,390.0,396.4,397.95,387.8,396.7,9755721,3842841411.1,94914
2021-01-01,385.05,388.1,390.75,385.05,387.5,5042336,1956434384.5,67053
2020-12-31,381.2,386.25,387.6,381.2,386.0,6394605,2463223304.2,59928
2020-12-30,385.0,384.4,386.6,382.8,384.6,7188435,2763451422.85,79271
2020-12-29,384.0,385.0,390.5,383.1,384.4,11459126,4435100099.6,135489
2020-12-28,383.45,382.9,386.4,382.0,383.0,4725879,1815018951.35,52825
2020-12-24,386.45,382.2,386.7,378.65,381.8,12240172,4684451299.6,121303
2020-12-23,374.0,385.55,387.6,371.7,384.95,44874433,17047325999.95,339109
2020-12-22,354.0,364.2,365.7,349.45,364.35,8186039,2923553121.5,86256
2020-12-21,362.5,353.95,367.45,348.35,352.6,9665063,3488337569.1,94354
2020-12-18,358.95,363.55,365.8,357.5,363.0,17398081,6314387808.55,124882
2020-12-17,358.4,356.9,359.25,355.5,356.45,4165371,1488176589.15,50512
2020-12-16,353.9,358.4,358.95,353.2,358.6,6666272,2376128232.8,62089
2020-12-15,349.3,352.7,353.9,347.5,352.7,7231781,2545198785.6,72836
2020-12-14,353.5,349.35,354.55,347.1,349.3,11501839,4017388962.8,106951
2020-12-11,357.4,353.5,360.0,352.65,353.5,5863616,2086569994.45,51263
2020-12-10,356.2,355.9,358.0,352.75,356.3,6897397,2454363980.6,61672
2020-12-09,367.75,359.5,367.75,357.5,360.35,18137688,6569781404.0,145727
2020-12-08,360.3,363.7,365.0,358.4,363.5,11813301,4272523760.35,98698
2020-12-07,362.0,358.45,362.75,357.5,358.7,8392383,3012934214.3,100647
2020-12-04,361.1,360.8,362.4,359.0,361.0,7427393,2678979373.8,65761
2020-12-03,364.0,360.3,364.0,358.0,360.05,10697045,3854423512.7,89612
2020-12-02,354.45,358.9,360.3,354.2,359.3,9434077,3373738922.75,76751
2020-12-01,352.7,352.85,353.9,346.25,353.7,10693567,3753382611.75,100652
2020-11-27,354.85,350.5,357.5,347.85,350.95,12402084,4363062483.35,84716
2020-11-26,351.0,354.85,356.4,347.2,355.85,7366370,2594393507.7,60305
2020-11-25,357.9,350.0,358.8,349.55,350.1,6812338,2404384861.35,86679
2020-11-24,359.0,355.5,361.4,355.0,356.0,10092441,3612740761.4,107092
2020-11-23,348.0,355.85,357.4,346.0,356.6,10333347,3640892974.7,106325
2020-11-20,343.8,346.3,348.5,342.05,347.0,6181393,2138545062.35,68233
2020-11-19,347.7,342.6,349.5,341.6,342.85,11056851,3822541560.85,111259
2020-11-18,349.75,345.3,352.35,341.8,345.5,7407808,2558529741.75,82216
2020-11-17,347.0,348.7,350.5,343.7,349.75,6653834,2315460286.4,60908
2020-11-14,347.15,345.45,347.55,343.1,345.9,749242,259105311.1,16861
2020-11-13,344.5,344.15,346.25,342.7,344.5,4727888,1626584582.05,58805
2020-11-12,348.0,345.55,350.7,344.3,346.55,5114424,1773722286.9,60428
2020-11-11,344.5,346.75,347.75,341.5,346.6,7637879,2631462433.3,84959
2020-11-10,350.75,342.3,350.75,341.15,343.1,9049620,3109730284.35,102741
2020-11-09,350.0,351.95,352.8,347.0,351.6,7107285,2490813613.35,69659
2020-11-06,346.15,345.75,349.0,343.4,348.05,5457793,1882500432.85,45192
2020-11-05,347.95,345.4,349.0,344.05,346.0,5602436,1940713965.65,61720
2020-11-04,338.0,342.95,351.55,337.5,343.3,15381900,5315826266.0,127226
2020-11-03,335.5,335.65,339.45,332.65,335.5,4757798,1600340279.6,53765
2020-11-02,341.75,334.8,341.75,333.7,334.5,4831133,1624305845.0,67965
2020-10-30,339.25,340.7,345.0,338.45,341.0,11496123,3922297477.4,87031
2020-10-29,333.65,337.45,340.0,331.15,339.4,7239961,2432331013.55,85115
2020-10-28,335.75,335.65,339.85,334.4,335.0,8984606,3030458666.55,88757
2020-10-27,338.3,334.05,339.75,331.05,334.85,9910942,3307678239.15,126234
2020-10-26,343.7,339.8,344.9,336.7,339.4,8695206,2966685757.1,71038
2020-10-23,346.9,342.4,347.1,341.3,342.45,8673514,2987333585.1,82630
2020-10-22,341.0,344.45,348.2,340.85,344.0,9541284,3287056708.8,102317
2020-10-21,349.6,343.45,350.1,339.1,343.3,9967721,3438279881.1,88264
2020-10-20,344.75,346.75,349.5,341.85,347.0,16996774,5899869593.05,180766
2020-10-19,342.45,343.2,346.5,338.65,343.6,12848026,4405107695.75,115688
2020-10-16,342.9,339.65,348.1,338.6,339.1,25245262,8647856363.6,172325
2020-10-15,351.0,341.6,354.25,338.95,341.5,38961585,13369389916.1,250198
2020-10-14,365.0,350.45,365.0,348.3,349.4,74138275,26215979357.65,467861
2020-10-13,377.3,375.95,381.7,372.95,375.2,36092383,13599179122.6,216493
2020-10-12,377.0,377.5,379.8,369.1,379.5,52966063,19892791364.05,302749
2020-10-09,362.0,374.0,376.1,357.25,375.25,55431052,20276404053.4,316848
2020-10-08,351.0,359.45,367.75,346.45,359.9,107270570,38354131054.05,589024
2020-10-07,327.0,335.3,336.55,325.5,336.0,17739988,5857440823.9,114265
2020-10-06,335.0,330.05,335.3,323.0,329.55,27579966,9047947053.05,178560
2020-10-05,315.2,333.95,336.0,315.2,335.0,38906392,12833130941.55,266655
2020-10-01,316.4,313.05,317.85,312.05,313.3,9257331,2914230968.25,57759
2020-09-30,312.0,313.55,315.85,309.6,313.25,12393317,3878989071.15,69964
2020-09-29,315.0,311.5,318.55,310.5,312.0,14830395,4654250446.85,98969
2020-09-28,315.0,311.55,317.0,309.6,311.55,12460913,3897985199.4,81707
2020-09-25,306.3,313.9,315.25,304.2,313.9,22007095,6814352496.55,128587
2020-09-24,313.4,304.7,313.4,302.45,304.0,17920812,5520868143.05,146194
2020-09-23,315.0,314.85,321.8,311.15,314.4,22139808,7009839294.0,154893
2020-09-22,315.4,312.25,316.75,303.95,313.0,23510335,7321870382.55,171025
2020-09-21,315.9,311.9,324.5,309.95,311.05,22739047,7247412095.2,175149
2020-09-18,314.0,316.5,319.0,312.25,317.25,18487980,5848463358.4,119793
2020-09-17,307.25,311.7,316.7,307.2,310.9,26811653,8403692963.75,194513
2020-09-16,307.0,312.15,313.5,304.05,312.5,14994220,4626473510.3,113140
2020-09-15,307.2,307.35,311.25,302.75,306.6,28156339,8660357764.65,180867
2020-09-14,293.25,307.2,308.55,293.15,306.1,38090115,11514197423.4,267168
2020-09-11,282.5,293.3,298.45,282.5,292.55,41937351,12321778445.25,262985
2020-09-10,286.65,284.55,286.85,281.1,285.05,9517932,2701671752.25,86780
2020-09-09,279.8,282.85,289.45,278.5,283.65,22794437,6480288507.0,127922
2020-09-08,282.2,282.55,286.95,278.5,282.25,22294866,6331832391.1,158606
2020-09-07,276.5,278.75,279.5,271.5,278.7,8326285,2296697551.0,57352
2020-09-04,278.7,276.0,279.5,275.1,276.7,10707714,2967008546.4,74821
2020-09-03,275.5,282.85,287.85,274.5,283.4,24895166,7033439118.15,141438
2020-09-02,272.9,273.7,276.5,271.2,274.2,8432055,2306715707.6,41460
2020-09-01,271.0,271.6,279.4,269.0,272.15,12293054,3371731952.95,66887
2020-08-31,274.0,271.3,282.0,268.0,268.85,20571550,5678559281.85,136133
2020-08-28,274.7,272.05,275.0,271.3,272.6,7601545,2076098825.1,55310
2020-08-27,273.0,272.35,275.2,271.5,272.9,6190218,1691913664.05,47419
2020-08-26,269.95,272.05,274.7,268.0,272.0,9632864,2624755067.8,46084
2020-08-25,274.35,269.95,274.7,269.35,269.9,7796364,2113169432.0,52227
2020-08-24,273.5,272.7,274.45,271.9,272.7,6154814,1679820320.8,47404
2020-08-21,278.95,273.35,278.95,272.7,273.5,7984131,2196094472.45,60101
2020-08-20,279.0,274.2,279.0,273.2,274.5,9891770,2721320396.25,83634
2020-08-19,285.5,279.75,285.95,279.25,280.4,9373235,2648930996.8,65870
2020-08-18,284.75,282.7,287.4,281.7,283.0,12054273,3424917191.2,68456
2020-08-17,278.6,281.95,286.4,277.65,283.5,14547013,4105142567.3,82884
2020-08-14,278.5,276.5,280.75,275.9,277.0,6581719,1832222484.05,60014
2020-08-13,277.9,277.0,281.85,274.8,276.9,9653956,2681858210.65,86238
2020-08-12,280.4,276.2,280.7,274.55,276.05,8903667,2460132701.45,67135
2020-08-11,279.0,279.65,284.65,278.3,279.95,10078908,2831986957.25,61954
2020-08-10,280.0,277.4,281.2,276.6,277.15,6310815,1759741947.55,37813
2020-08-07,281.05,277.4,281.85,276.4,277.95,7321209,2035917684.55,45015
2020-08-06,280.7,279.65,284.25,277.75,279.85,10152605,2851156666.55,70679
2020-08-05,281.25,278.2,284.45,277.4,278.1,7345555,2059733806.65,54824
2020-08-04,281.55,281.05,283.35,278.25,281.2,8119584,2275174592.05,92967
2020-08-03,283.0,281.55,284.8,279.5,281.4,8908831,2508882441.65,83686
2020-07-31,289.6,280.95,290.8,278.6,280.15,16700905,4731829865.0,162988
2020-07-30,280.1,284.1,286.8,280.1,283.9,25847766,7351109554.65,191462
2020-07-29,273.8,277.0,278.0,272.35,276.8,10783679,2979512171.1,96688
2020-07-28,269.3,275.45,276.75,269.3,274.3,14043918,3843441211.1,106736
2020-07-27,270.55,268.85,273.2,267.15,268.25,13990387,3782133238.8,92377
2020-07-24,267.0,270.55,271.8,265.55,270.05,22122258,5944882719.0,154707
2020-07-23,268.3,266.6,268.45,262.55,267.0,10368338,2752446365.95,74102
2020-07-22,272.45,266.0,272.85,263.65,265.6,12583854,3352648898.65,106209
2020-07-21,278.5,271.35,281.6,269.4,270.95,32999595,9100491670.85,232870
2020-07-20,261.35,270.8,273.55,259.0,272.95,21395182,5671426847.4,201055
2020-07-17,258.6,261.35,263.85,257.0,261.65,18856512,4908454092.05,128305
2020-07-16,262.5,261.9,268.45,255.05,261.25,52277954,13684580629.25,323654
2020-07-15,236.0,262.75,268.7,235.0,263.0,130367693,33573266451.2,756365
2020-07-14,228.4,225.0,231.7,224.1,225.3,13939467,3173525161.45,90444
2020-07-13,223.95,227.6,229.0,222.55,227.8,12347310,2799582311.2,77983
2020-07-10,221.0,222.1,223.45,219.5,222.0,4548779,1008350695.8,36953
2020-07-09,224.25,221.6,224.6,219.65,221.9,6709048,1484745426.7,47571
2020-07-08,226.65,223.1,227.7,222.5,223.75,7076184,1591845260.9,56906
2020-07-07,223.2,224.9,228.4,222.0,224.2,9117569,2055903355.55,69201
2020-07-06,225.9,222.65,227.25,221.6,223.0,7588014,1700484171.5,48036
2020-07-03,224.2,224.8,228.5,222.65,224.5,5420863,1223096843.1,39671
2020-07-02,221.0,224.2,225.45,219.55,223.65,7179975,1607960839.35,69076
2020-07-01,221.0,219.05,222.4,218.35,218.9,3952617,868334796.6,30349
2020-06-30,219.6,219.65,221.95,218.0,219.7,5501193,1210605092.35,47416
2020-06-29,222.05,219.7,225.9,218.7,219.2,6687961,1483520953.1,52424
2020-06-26,219.3,225.45,230.0,218.3,225.35,19194612,4343131086.15,123724
2020-06-25,216.95,218.2,222.0,215.3,217.75,5096856,1117147298.8,50544
2020-06-24,224.0,218.2,224.0,217.55,218.6,8246086,1810377891.3,54655
2020-06-23,215.0,220.6,222.3,213.0,220.2,7425152,1626821732.3,57371
2020-06-22,221.15,218.05,221.75,216.8,218.2,6481204,1414264914.9,46237
2020-06-19,218.0,222.05,224.1,215.0,222.9,11223711,2462761015.95,63633
2020-06-18,216.8,218.15,219.3,214.65,218.3,6204216,1349453473.1,63152
2020-06-17,212.0,217.8,218.75,211.05,217.6,13969454,3029546133.7,80014
2020-06-16,217.45,212.4,217.9,209.6,211.9,7960887,1702751724.85,60317
2020-06-15,211.95,213.8,217.9,208.15,213.3,14256050,3039167942.35,82008
2020-06-12,208.0,207.9,209.5,206.3,208.1,6209370,1291303999.15,56578
2020-06-11,217.0,212.9,217.65,212.35,213.05,6248955,1346648649.5,58639
2020-06-10,220.0,217.0,221.05,215.6,216.4,7394276,1611771352.05,62139
2020-06-09,224.1,218.35,226.3,217.15,218.1,7845381,1746679122.25,66958
2020-06-08,219.0,226.45,227.3,215.85,225.5,12213696,2723206065.55,107881
2020-06-05,220.0,218.75,220.25,215.0,218.8,7245834,1578777565.45,65850
2020-06-04,211.35,216.25,219.95,210.15,219.6,7397708,1581944981.7,63620
2020-06-03,216.1,211.35,217.45,210.55,212.1,8422156,1790570348.3,77553
2020-06-02,215.1,215.85,218.55,210.95,216.45,6407279,1382294913.65,60225
2020-06-01,215.5,215.05,221.0,213.4,214.8,13374769,2906226343.45,107515
2020-05-29,199.35,212.8,214.9,196.15,211.9,30630218,6385618888.8,205122
2020-05-28,203.5,199.35,203.5,196.05,199.4,12347801,2454887720.2,101956
2020-05-27,189.6,201.25,205.5,187.7,201.8,18083494,3535790761.1,106522
2020-05-26,189.0,188.8,193.2,185.7,189.6,5911144,1123421413.65,63196
2020-05-22,189.05,189.0,190.85,186.45,189.5,4588831,866035350.6,35230
2020-05-21,183.4,189.1,191.7,183.4,189.05,7129397,1345314993.45,52137
2020-05-20,185.0,184.95,185.9,182.2,185.0,7707953,1419320421.5,58552
2020-05-19,182.25,184.4,186.0,178.0,184.8,5743344,1051111542.25,59514
2020-05-18,182.05,182.2,185.0,179.6,182.25,7227687,1317989565.75,52137
2020-05-15,186.0,183.8,186.0,182.65,183.6,3425171,631883825.1,35083
2020-05-14,184.75,186.0,187.35,183.1,185.7,5162330,957557788.8,51701
2020-05-13,191.5,189.7,191.5,185.15,190.3,5280548,995524952.7,56504
2020-05-12,184.2,187.05,188.0,182.6,186.5,3515679,653261536.2,47880
2020-05-11,185.0,184.7,189.95,184.1,184.95,4393928,821993995.95,37691
2020-05-08,185.2,184.0,186.0,182.55,183.85,4113747,757908000.35,52916
2020-05-07,184.0,184.1,185.4,181.2,184.25,5701094,1046832104.55,66725
2020-05-06,185.7,187.05,188.0,181.0,186.95,5442793,1011872178.9,54797
2020-05-05,191.45,184.2,194.0,182.2,185.85,6932589,1298557823.45,59026
2020-05-04,184.5,190.05,191.3,183.05,190.3,8570375,1615634269.45,72943
2020-04-30,185.0,190.95,192.6,183.55,191.15,8833932,1662419830.85,83434
2020-04-29,180.1,180.65,182.45,179.4,180.8,5030900,910110030.6,50928
2020-04-28,182.1,179.7,182.95,178.0,180.35,6664917,1196286572.25,51736
2020-04-27,180.0,182.05,182.9,175.5,182.4,9141635,1640288478.0,84011
2020-04-24,179.95,177.75,180.8,177.15,178.2,4641140,826673995.7,50379
2020-04-23,179.4,180.9,182.6,177.1,181.0,5555420,1001236515.5,54314
2020-04-22,177.0,178.55,179.5,175.05,178.3,5311640,943280894.55,62150
2020-04-21,179.0,178.05,179.9,173.8,178.3,9043319,1600479912.5,75722
2020-04-20,189.0,181.1,189.0,180.15,180.55,8101663,1485310274.95,79381
2020-04-17,192.5,187.0,193.75,185.55,187.2,6606453,1243751579.15,96023
2020-04-16,180.0,187.85,189.75,180.0,189.0,21690456,4032251772.2,150354
2020-04-15,190.05,186.55,193.6,185.8,186.45,11326600,2145934350.4,112441
2020-04-13,198.0,189.2,198.0,182.9,189.6,6193223,1170801308.15,69489
2020-04-09,198.4,196.7,202.95,195.05,196.6,3465831,684832185.95,36684
2020-04-08,191.5,192.9,200.0,188.8,193.0,5137654,1001741684.35,53517
2020-04-07,188.25,191.9,192.7,183.05,191.95,4781444,906101475.25,56566
2020-04-03,188.0,180.0,189.6,177.75,180.15,6573737,1191349404.15,79843
2020-04-01,195.7,189.5,195.7,187.0,188.65,4937836,938489498.35,63336
2020-03-31,187.0,196.7,199.8,185.65,196.1,5307678,1034656565.35,62061
2020-03-30,181.1,184.15,187.4,179.35,185.25,3667803,676692029.25,47445
2020-03-27,183.15,183.5,189.5,181.5,184.65,6767560,1253023967.65,40065
2020-03-26,176.95,182.6,186.8,172.5,180.6,5124357,923251037.3,46356
2020-03-25,177.4,174.65,188.0,170.2,172.5,6728276,1183853668.2,81762
2020-03-24,168.5,176.35,181.75,168.05,178.25,6037867,1067378793.5,78461
2020-03-23,165.0,170.15,177.0,165.0,171.5,5360393,927343313.45,56816
2020-03-20,163.1,179.2,185.8,162.5,178.0,10160070,1795536401.65,86219
2020-03-19,165.0,162.35,171.35,159.4,161.8,5990642,997069281.45,69150
2020-03-18,176.7,169.95,178.5,168.5,171.9,6367196,1102614407.8,65169
2020-03-17,178.55,173.1,185.55,170.75,173.2,6087886,1091565835.05,53650
2020-03-16,193.95,179.75,193.95,178.55,180.0,5600578,1034524025.3,91089
2020-03-13,199.0,197.4,204.45,169.25,199.0,6521699,1258410025.25,76155
2020-03-12,204.0,199.1,206.95,197.5,200.0,5382005,1091585740.5,63340
2020-03-11,203.7,213.1,214.4,203.7,212.95,6135166,1298193543.4,73294
2020-03-09,220.2,214.4,221.0,213.0,215.0,8731114,1879529836.9,67373
2020-03-06,225.0,223.55,226.0,222.55,223.25,2934283,657818198.6,30480
2020-03-05,229.05,229.7,233.9,228.65,230.3,2970778,687112891.25,42428
2020-03-04,224.9,228.85,229.75,222.45,228.9,4518178,1018974224.15,81745
2020-03-04,224.9,228.85,229.75,222.45,228.9,4518178,1018974224.15,81745
2020-03-04,224.9,228.85,229.75,222.45,228.9,4518178,1018974224.15,81745
2020-03-04,224.9,228.85,229.75,222.45,228.9,4518178,1018974224.15,81745
2020-03-04,224.9,228.85,229.75,222.45,228.9,4518178,1018974224.15,81745
2020-03-04,224.9,228.85,229.75,222.45,228.9,4518178,1018974224.15,81745
2020-03-03,224.0,223.7,225.8,220.6,223.25,5173113,1154103726.05,41834
2020-03-03,224.0,223.7,225.8,220.6,223.25,5173113,1154103726.05,41834
2020-03-03,224.0,223.7,225.8,220.6,223.25,5173113,1154103726.05,41834
2020-03-03,224.0,223.7,225.8,220.6,223.25,5173113,1154103726.05,41834
2020-03-03,224.0,223.7,225.8,220.6,223.25,5173113,1154103726.05,41834
2020-03-03,224.0,223.7,225.8,220.6,223.25,5173113,1154103726.05,41834
2020-03-02,225.8,220.8,227.0,218.4,220.65,5766175,1289195929.0,65848
2020-02-28,228.5,221.45,229.5,219.7,222.4,5637309,1259175651.25,75674
2020-02-27,238.95,231.6,238.95,230.5,231.45,4866814,1135130613.3,63615
2020-02-26,243.05,239.9,243.45,238.4,239.95,3994194,958562328.1,35163
2020-02-25,244.15,244.1,246.65,242.45,244.0,2529786,618142911.85,23406
2020-02-24,245.0,244.2,247.8,242.4,244.05,3521975,864471815.85,38370
2020-02-24,245.0,244.2,247.8,242.4,244.05,3521975,864471815.85,38370
2020-02-20,248.0,245.7,248.55,245.1,245.85,2120807,523234630.9,24362
2020-02-19,244.5,247.6,248.35,244.5,247.95,1785384,440789981.6,24285
2020-02-19,244.5,247.6,248.35,244.5,247.95,1785384,440789981.6,24285
2020-02-19,244.5,247.6,248.35,244.5,247.95,1785384,440789981.6,24285
2020-02-19,244.5,247.6,248.35,244.5,247.95,1785384,440789981.6,24285
2020-02-19,244.5,247.6,248.35,244.5,247.95,1785384,440789981.6,24285
2020-02-18,243.75,244.05,244.85,241.25,244.0,1252637,304310138.9,16527
2020-02-17,242.9,243.8,245.0,241.95,243.85,1017778,247693012.9,12576
2020-02-14,243.8,242.9,245.35,242.0,243.5,1809793,440467337.85,23737
2020-02-13,245.8,243.75,245.8,242.5,243.7,2414955,588606959.85,23979
2020-02-12,241.7,244.45,247.15,241.7,244.7,3419400,837220850.85,30707
2020-02-11,240.55,241.25,242.9,239.8,241.15,2730310,658426524.75,29387
2020-02-10,245.4,240.9,245.65,239.45,241.25,2258996,544447009.65,25746
2020-02-07,247.0,243.95,247.0,242.95,243.55,2759512,674665035.45,31057
2020-02-06,242.75,243.65,245.95,241.65,243.65,3056198,745328704.7,32387
2020-02-05,241.6,242.25,243.0,237.3,242.4,3875603,932408905.15,44897
2020-02-04,239.0,240.25,241.25,237.9,240.55,3164756,758192230.2,36774
2020-02-03,237.7,237.4,240.15,235.25,236.8,4231830,1004574850.75,47901
2020-02-01,236.5,236.8,239.35,234.3,237.15,2100563,496778392.8,20180
2020-01-31,238.0,236.8,239.15,235.0,236.5,5553638,1315299454.75,58779
2020-01-30,247.6,240.7,247.6,240.2,240.95,2147465,520557483.15,29602
2020-01-29,244.6,246.75,247.4,243.25,246.3,2004689,493600906.15,33122
2020-01-28,245.9,244.05,246.1,241.8,244.0,2136181,519983662.35,38147
2020-01-27,247.9,245.35,247.9,244.75,245.2,1653497,405968520.25,19616
2020-01-24,248.65,247.6,249.45,246.25,247.75,1710777,424270071.4,23039
2020-01-23,246.45,248.7,249.1,245.35,248.95,1696544,420282524.0,30500
2020-01-22,248.6,245.85,251.95,245.4,246.4,3400424,842947677.3,51607
2020-01-21,247.9,247.1,248.2,246.0,246.85,1507942,372661226.0,26134
2020-01-20,250.8,248.0,250.8,247.2,248.2,1908583,474250615.65,19877
2020-01-17,252.0,251.1,253.9,249.65,250.85,4140818,1042822124.95,38092
2020-01-16,248.0,250.45,252.6,247.0,250.3,8811836,2204192485.8,63303
2020-01-15,254.0,248.25,256.0,246.6,248.2,10140451,2523542001.8,82450
2020-01-14,256.85,257.2,258.35,254.55,256.0,7296777,1871850317.2,62567
2020-01-13,254.0,254.8,257.9,252.85,255.3,6963599,1778262374.9,56180
