DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2021-06-16,1169.0,1142.15,1184.75,1131.65,1140.0,17521107,20164413988.7,327146
2021-06-15,1170.0,1174.3,1186.8,1160.1,1173.0,9768102,11489917319.05,192729
2021-06-14,1168.0,1164.8,1178.65,1140.0,1164.5,16031264,18693178119.75,279545
2021-06-11,1127.8,1158.35,1164.6,1113.1,1163.1,17445856,19870403850.4,263906
2021-06-10,1109.3,1114.45,1125.8,1102.9,1116.0,7776764,8677578776.6,129554
2021-06-09,1117.0,1101.0,1128.0,1093.95,1100.0,11114338,12334716005.65,204628
2021-06-08,1132.7,1111.1,1132.7,1100.05,1110.0,10834373,12026137998.05,191239
2021-06-07,1130.0,1128.7,1150.0,1125.55,1128.45,12218592,13884374724.3,197050
2021-06-04,1116.0,1120.7,1128.8,1107.0,1120.0,9713347,10842004340.3,160001
2021-06-03,1129.55,1122.0,1139.75,1113.0,1117.55,12109477,13627106848.35,206951
2021-06-02,1105.0,1124.05,1129.8,1104.0,1129.55,12862591,14355587812.05,202165
2021-06-01,1120.0,1100.9,1123.0,1085.5,1100.7,17690925,19454341857.6,316676
2021-05-31,1112.0,1125.65,1129.65,1099.0,1127.05,15428647,17219310719.9,256408
2021-05-28,1131.0,1103.5,1143.6,1097.45,1104.0,19208581,21581220030.25,286542
2021-05-27,1082.15,1096.65,1109.75,1075.0,1101.9,22791032,24919251285.25,292218
2021-05-26,1090.5,1082.15,1094.0,1072.5,1080.05,15432703,16709352126.0,249398
2021-05-25,1101.95,1105.2,1125.95,1100.0,1105.35,18113752,20137971434.75,266155
2021-05-24,1108.0,1092.0,1108.95,1082.1,1091.5,18923842,20687205791.85,322358
2021-05-21,1114.0,1113.1,1123.9,1105.85,1112.0,14104926,15727954213.7,210863
2021-05-20,1131.1,1105.05,1135.5,1098.05,1104.9,28446253,31669851246.2,452379
2021-05-19,1173.0,1164.25,1189.55,1158.0,1161.0,17435026,20430822775.25,264120
2021-05-18,1175.0,1180.0,1196.45,1157.05,1179.45,24573880,29003646810.2,352679
2021-05-17,1138.0,1150.85,1158.2,1103.5,1153.45,28753430,32460924909.1,414106
2021-05-14,1185.0,1132.1,1185.0,1115.2,1130.05,37648032,43041005388.5,597919
2021-05-12,1231.95,1179.15,1246.85,1163.25,1175.0,30889192,37454943942.3,468627
2021-05-11,1190.0,1233.9,1246.0,1176.9,1230.0,41108381,50058054090.2,569871
2021-05-10,1210.0,1216.35,1229.0,1200.0,1218.5,28080884,34099493809.45,417490
2021-05-07,1135.0,1182.35,1192.0,1130.1,1183.6,54075433,62917775342.0,728233
2021-05-06,1055.0,1100.9,1129.0,1042.5,1103.0,46434537,51239188167.35,681778
2021-05-05,1084.0,1070.15,1088.35,1047.0,1071.05,19249839,20544363912.95,269242
2021-05-04,1074.45,1063.85,1086.65,1057.55,1066.85,24961628,26775868250.65,309589
2021-05-03,1031.95,1064.75,1069.0,1018.5,1067.1,26484100,27748424330.0,338503
2021-04-30,1024.0,1034.0,1052.6,1011.1,1025.6,28129738,29028537385.5,385840
2021-04-29,983.0,1031.35,1036.95,983.0,1035.0,44718647,45423591343.45,554647
2021-04-28,985.0,971.4,986.0,962.0,971.0,20447968,19877003898.35,255599
2021-04-27,948.3,977.75,983.0,944.3,982.0,24904515,24043462401.5,331493
2021-04-26,935.0,940.75,956.0,930.05,942.5,21234858,20024066611.35,274958
2021-04-23,929.8,925.6,945.0,910.75,924.55,24752386,23037863140.35,307302
2021-04-22,899.95,921.4,938.65,897.05,922.5,31902815,29546798526.25,434593
2021-04-20,900.0,894.0,905.75,882.0,892.35,16915293,15133270032.95,202685
2021-04-19,869.8,888.05,899.0,860.0,886.05,19146996,16959813271.25,255168
2021-04-16,903.8,890.25,914.4,886.25,887.25,17398598,15678826911.2,217303
2021-04-15,892.0,898.2,911.5,879.5,894.0,21856357,19566018525.2,285071
2021-04-13,862.0,879.0,881.6,849.0,878.95,20428502,17733271789.35,246512
2021-04-12,876.55,851.55,893.2,843.35,855.85,22135504,19221265866.4,302778
2021-04-09,921.0,899.5,930.0,885.7,898.55,32179069,29051631627.75,362106
2021-04-08,884.0,918.4,953.65,882.7,922.0,53063056,48811243412.3,626502
2021-04-07,869.5,874.85,885.0,864.65,876.35,17113208,14989472735.25,217318
2021-04-06,875.5,862.85,882.5,858.15,861.55,20778920,18058223023.75,250646
2021-04-05,862.0,867.75,877.85,837.15,867.3,30575986,26264995006.7,380909
2021-04-01,821.0,863.05,868.9,819.0,858.9,36842098,31030150334.05,405809
2021-03-31,794.0,811.85,823.5,790.1,818.4,28044585,22768892122.25,313254
2021-03-30,780.0,800.0,810.0,777.9,799.5,28480338,22717632763.75,368821
2021-03-26,730.4,766.85,774.9,725.2,765.25,42912247,32497556832.3,501678
2021-03-25,710.1,723.15,730.7,688.35,722.95,36722400,26182028255.75,413129
2021-03-24,731.0,702.8,733.0,698.95,706.0,21030283,15002632252.4,272334
2021-03-23,746.0,741.15,749.45,733.3,740.05,11873896,8805390821.0,162591
2021-03-22,731.1,743.5,745.65,725.0,745.0,13760370,10172182526.35,185283
2021-03-19,702.75,733.0,736.75,681.25,731.55,24637814,17599259809.75,223254
2021-03-18,716.25,704.85,722.9,698.3,708.15,14320651,10207930570.35,162830
2021-03-17,724.95,704.4,726.0,700.65,705.5,10540959,7516934897.65,123251
2021-03-16,740.1,724.05,740.1,719.2,725.0,12569998,9121742625.35,173694
2021-03-15,722.0,736.4,739.0,715.05,736.2,15543231,11276360726.0,194644
2021-03-12,740.0,719.95,745.0,714.0,720.85,16121409,11768346627.3,197085
2021-03-10,714.9,724.5,729.95,703.05,723.1,19685860,14079097741.95,199849
2021-03-09,745.0,706.75,750.95,702.25,708.5,19556438,14160911349.6,233561
2021-03-08,743.95,737.25,751.2,735.05,735.65,10614596,7897053394.6,127290
2021-03-05,748.5,733.3,756.0,727.0,735.3,16881960,12514681812.05,209294
2021-03-04,751.0,757.95,766.9,743.65,757.6,22873822,17321058013.55,254646
2021-03-03,741.0,777.15,782.5,741.0,774.8,28842835,22292977320.7,330061
2021-03-02,730.45,735.5,739.75,723.15,735.0,11113399,8156344541.25,127895
2021-03-01,724.0,730.4,738.25,711.35,730.9,14058646,10228368627.1,168224
2021-02-26,725.0,715.15,741.6,711.1,714.4,23551591,17024148014.0,266485
2021-02-25,735.2,742.9,753.0,731.95,744.5,21901596,16292369953.5,249061
2021-02-24,735.0,727.7,745.0,720.0,727.25,21676789,15896063821.9,257379
2021-02-23,689.6,729.3,736.0,682.2,734.05,38907071,27737881117.25,396721
2021-02-22,672.9,684.55,697.9,670.85,680.0,28149109,19334301377.25,314287
2021-02-19,696.0,670.7,696.0,655.95,669.4,22392386,15125221823.4,234654
2021-02-18,700.0,697.75,711.0,694.0,695.95,14856147,10453237241.55,162453
2021-02-17,697.65,696.8,703.5,687.5,695.4,15957483,11101975793.9,164188
2021-02-16,672.15,699.2,708.6,668.3,697.65,33661838,23534500614.35,358185
2021-02-15,687.1,672.15,688.0,670.0,670.5,13171672,8934100604.35,155303
2021-02-12,695.0,680.5,697.9,678.5,679.8,14705479,10106213808.7,173303
2021-02-11,687.6,694.7,704.6,682.85,693.45,16340705,11340162734.3,183590
2021-02-10,710.0,690.25,724.5,680.05,691.65,57397919,40058574746.75,586586
2021-02-09,706.5,699.2,716.45,691.6,701.55,29337028,20728056511.0,313624
2021-02-08,694.0,702.95,704.9,682.7,703.5,21462169,14913385592.9,245226
2021-02-05,656.9,685.05,690.6,651.4,688.65,29100888,19533828165.75,331556
2021-02-04,654.0,655.95,663.5,638.6,658.0,14764995,9662636397.35,150126
2021-02-03,644.9,653.15,664.3,637.25,651.45,14846381,9686252654.0,174344
2021-02-02,643.0,641.65,648.0,624.1,642.5,18048957,11520140268.85,203280
2021-02-01,604.9,636.1,640.0,597.45,637.8,21084694,13022325499.3,245588
2021-01-29,630.05,601.0,633.8,596.0,602.9,26826575,16357917554.45,290798
2021-01-28,618.0,623.7,630.6,612.6,623.9,17091752,10639282318.45,188317
2021-01-27,650.9,626.0,651.15,623.8,624.05,14918084,9486023640.0,196801
2021-01-25,651.0,651.95,661.85,631.0,651.15,16348473,10626667746.2,168973
2021-01-22,670.0,647.0,675.8,633.65,646.85,23715665,15472468751.5,280136
2021-01-21,691.0,666.7,694.75,661.6,669.8,16117867,10931160261.75,208993
2021-01-20,690.15,690.15,699.5,682.6,687.5,23313150,16099594807.05,229129
2021-01-19,672.0,681.1,683.95,647.0,682.35,31245118,20914543317.35,296952
2021-01-18,708.0,666.7,708.75,659.5,665.0,25045226,16910913557.45,283335
2021-01-15,712.0,705.9,721.5,697.65,707.0,20688437,14709952194.75,216787
2021-01-14,710.0,706.35,714.45,697.1,707.0,11540858,8129743383.7,131859
2021-01-13,701.45,709.15,714.55,693.0,709.9,19353871,13650428133.55,200667
2021-01-12,695.0,694.9,724.5,691.1,696.55,24525484,17361337025.5,274251
2021-01-11,712.0,695.65,712.0,688.2,695.0,17024509,11842214437.5,215060
2021-01-08,727.0,713.15,727.25,703.1,713.0,19329313,13844858404.6,188934
2021-01-07,693.0,722.8,731.5,691.7,719.9,38232194,27493977739.9,376960
2021-01-06,684.0,683.8,696.65,675.0,684.15,19610522,13439123541.6,193951
2021-01-05,687.0,680.55,693.85,675.1,681.0,21545254,14715494860.6,220898
2021-01-04,649.0,693.0,699.9,646.45,696.9,38184955,25733402949.8,329926
2021-01-01,645.0,643.1,649.7,640.0,641.35,8411396,5423065210.75,87340
2020-12-31,636.55,643.65,653.5,636.55,642.55,17713012,11427411341.05,168389
2020-12-30,632.95,640.45,643.95,624.05,641.05,11514428,7291736643.4,104168
2020-12-29,637.85,632.2,639.65,621.05,630.6,10416326,6558122778.4,117972
2020-12-28,628.25,632.65,635.35,626.6,634.0,10480517,6618711447.95,108035
2020-12-24,625.3,622.3,636.95,619.25,623.0,12090740,7578159934.4,109825
2020-12-23,599.0,621.4,624.2,596.3,621.8,12238343,7462308885.9,125788
2020-12-22,596.0,601.35,610.45,585.0,599.3,18846879,11266604876.1,191562
2020-12-21,624.0,595.85,627.7,585.6,590.35,19076654,11610936188.35,194780
2020-12-18,638.25,631.25,640.85,628.0,629.8,25351506,16051691583.9,155690
2020-12-17,643.4,635.3,646.0,631.45,634.25,7965186,5101865547.95,86183
2020-12-16,641.2,643.4,649.45,638.2,642.2,16040256,10324422415.3,145903
2020-12-15,623.45,635.35,637.1,617.35,636.0,13226312,8284281425.4,154016
2020-12-14,626.75,626.75,638.9,625.3,627.7,17722715,11195951655.25,185063
2020-12-11,614.9,621.7,625.45,614.25,621.9,16395698,10177073836.2,172643
2020-12-10,606.0,610.1,614.0,593.5,614.0,19829328,11967589060.65,187226
2020-12-09,618.0,609.35,620.7,607.1,608.15,12730731,7796931150.95,125558
2020-12-08,616.0,613.45,621.45,602.45,612.55,17015853,10416360254.6,190865
2020-12-07,623.6,614.55,629.0,609.45,615.5,15588321,9647130590.15,165903
2020-12-04,624.0,622.7,632.5,614.6,623.0,20153552,12590042591.05,184757
2020-12-03,609.0,620.9,624.75,608.0,619.3,24775652,15348475402.15,293733
2020-12-02,585.7,604.35,607.6,584.05,603.5,24997085,14993731974.05,244452
2020-12-01,592.0,585.8,592.0,576.95,584.85,14739109,8605778187.8,147447
2020-11-27,570.0,577.35,582.35,563.05,574.9,46291248,26644015159.6,258773
2020-11-26,546.0,568.4,571.1,541.25,569.4,22570185,12551386537.6,218684
2020-11-25,551.0,541.25,558.65,539.5,541.0,17680989,9704772513.85,181457
2020-11-24,547.95,548.3,550.45,541.4,548.25,13029126,7119980105.95,143396
2020-11-23,538.0,543.1,546.0,536.35,541.65,17025425,9220894854.4,170796
2020-11-20,526.0,532.9,541.7,521.0,531.55,26686000,14177101608.7,241777
2020-11-19,511.85,523.6,535.7,510.0,523.1,20137998,10623016368.55,200609
2020-11-18,518.0,517.2,523.8,510.65,517.0,17481513,9042950976.1,222088
2020-11-17,506.0,522.7,530.95,501.7,521.6,64284599,33601552639.95,492271
2020-11-14,496.55,492.2,499.5,487.0,490.95,7837400,3872837298.6,76087
2020-11-13,470.85,486.55,488.4,465.0,487.5,23418187,11184286956.65,180793
2020-11-12,472.0,473.15,479.9,466.3,470.3,23493685,11105176938.75,189033
2020-11-11,441.9,473.95,477.35,439.6,476.0,36861833,16934613115.7,276197
2020-11-10,440.0,441.9,453.25,435.55,442.0,26200240,11634695847.85,211052
2020-11-09,433.0,438.3,439.9,427.4,436.4,15830862,6865693537.55,141372
2020-11-06,424.5,426.5,432.9,422.65,424.85,17398193,7442146779.15,138035
2020-11-05,412.0,425.5,428.25,409.15,424.6,26517756,11153242908.8,211323
2020-11-04,408.9,403.9,415.05,401.4,403.15,13614366,5530844611.7,103672
2020-11-03,407.5,406.9,412.2,404.45,406.15,12258034,5005194482.4,129787
2020-11-02,410.0,402.85,412.5,398.7,401.8,13143109,5323709071.95,108945
2020-10-30,402.7,410.55,412.9,395.2,408.7,18021051,7299282164.45,129717
2020-10-29,399.45,401.4,405.0,395.3,400.35,13860410,5549745454.8,123358
2020-10-28,411.45,402.3,418.2,400.45,401.8,16965755,6949604948.1,162673
2020-10-27,408.7,411.0,416.85,403.4,410.05,16062171,6610131340.5,157903
2020-10-26,423.35,408.4,423.35,404.15,407.7,16608780,6833121273.95,142661
2020-10-23,413.0,423.45,426.0,412.2,423.05,28588850,12020971391.8,226121
2020-10-22,401.9,409.65,413.55,400.1,411.7,20888422,8514814448.85,170558
2020-10-21,396.3,404.05,408.0,394.35,403.7,26351958,10602868352.7,220168
2020-10-20,392.0,392.4,397.35,389.6,391.9,10949682,4302317084.25,153428
2020-10-19,397.6,395.5,400.0,391.8,395.55,14729994,5833572799.6,131575
2020-10-16,377.1,393.85,395.9,375.2,393.8,28855527,11168334051.6,271674
2020-10-15,381.0,373.9,388.6,371.5,372.6,31651023,12071043573.35,294260
2020-10-14,370.4,375.55,377.25,369.55,375.95,14892188,5548163172.55,111570
2020-10-13,372.0,368.35,376.25,366.65,367.45,11902564,4418168481.2,93381
2020-10-12,373.5,371.1,377.15,362.5,370.5,15756861,5810087663.0,105362
2020-10-09,376.05,369.5,386.95,367.05,371.35,22006588,8320493766.2,168875
2020-10-08,374.45,373.65,383.0,371.7,373.9,14111169,5328566375.0,114821
2020-10-07,376.0,371.1,379.3,370.0,370.45,9694124,3621105229.05,83798
2020-10-06,386.8,377.4,387.25,373.1,377.8,14286376,5409262832.75,118589
2020-10-05,370.1,382.3,385.5,369.5,382.95,19590635,7459114268.6,192923
2020-10-01,364.3,364.95,370.3,363.15,364.9,9555123,3504988684.65,96966
2020-09-30,371.05,359.75,371.5,358.0,358.7,12963784,4706611719.6,103277
2020-09-29,365.0,370.05,371.8,361.7,369.5,17891719,6566484009.1,140938
2020-09-28,359.95,361.0,364.95,355.65,361.25,12270478,4421797957.7,127299
2020-09-25,348.0,352.1,355.6,344.2,350.75,12242576,4292027166.2,101968
2020-09-24,356.8,343.9,357.25,342.75,344.0,12495840,4359329729.7,128666
2020-09-23,377.0,361.3,378.0,356.45,361.15,16984600,6163628027.6,141359
2020-09-22,374.0,374.15,378.5,358.2,374.5,22013027,8137752374.45,182809
2020-09-21,396.0,373.4,399.2,371.0,371.55,14138761,5439017318.25,145719
2020-09-18,402.1,395.5,405.65,393.4,396.6,16842244,6727461108.35,121300
2020-09-17,401.95,398.7,407.5,393.2,400.0,14808022,5904984176.4,131100
2020-09-16,406.45,404.6,410.0,402.7,404.3,9987412,4053785909.5,89850
2020-09-15,407.0,405.25,410.55,403.55,405.35,9132749,3715307789.8,86138
2020-09-14,410.0,404.65,414.1,402.15,402.95,12331121,5030802282.35,144469
2020-09-11,408.75,407.5,412.65,402.5,406.25,13687127,5571840267.25,139514
2020-09-10,424.0,408.0,425.9,401.1,407.95,22920783,9439278033.35,189921
2020-09-09,398.8,417.4,420.15,386.5,419.55,31999875,12974163761.5,238419
2020-09-08,425.75,405.1,425.75,402.6,404.0,11637370,4821525228.95,123082
2020-09-07,423.7,422.5,428.4,418.45,421.5,9628406,4073304677.05,80818
2020-09-04,428.1,421.3,433.95,419.0,421.9,10530674,4507857768.5,102510
2020-09-03,442.5,438.1,443.65,435.9,438.15,10214289,4485216473.25,101286
2020-09-02,430.05,438.65,441.7,427.1,439.9,11739341,5088795789.75,104223
2020-09-01,413.9,428.65,432.7,411.95,432.65,14072848,5935761477.1,107764
2020-08-31,426.5,413.0,430.15,410.0,411.0,15746139,6612000623.5,123587
2020-08-28,429.65,424.2,438.0,423.05,423.9,15212017,6547488887.0,139003
2020-08-27,425.5,426.85,430.2,423.0,427.5,9549716,4067892911.1,93181
2020-08-26,425.0,425.0,427.75,422.2,425.5,7957164,3380481990.05,68604
2020-08-25,432.0,424.0,432.65,421.45,423.95,10554484,4492716617.8,119137
2020-08-24,433.6,429.5,437.75,428.1,429.55,9093889,3927951174.6,82038
2020-08-21,435.75,428.85,442.0,426.55,428.3,13482327,5874527926.45,121943
2020-08-20,425.0,432.6,438.3,423.05,432.2,15846609,6852510971.1,141367
2020-08-19,434.5,431.7,435.55,428.85,433.0,11843731,5111884629.95,98176
2020-08-18,421.65,434.5,436.8,419.7,432.5,17342261,7440728990.95,146163
2020-08-17,418.0,425.05,429.15,414.25,424.5,18145953,7687593644.9,141923
2020-08-14,410.0,418.5,430.95,409.1,417.9,47742372,20071593283.55,315846
2020-08-13,418.2,413.1,421.7,408.85,414.5,12422203,5140574042.65,99676
2020-08-12,413.7,414.5,417.35,407.55,415.1,11574692,4778924976.3,104644
2020-08-11,413.1,416.45,427.6,412.5,417.5,25885192,10903230075.6,196871
2020-08-10,405.75,410.2,411.55,399.6,409.8,12018305,4879476229.6,110503
2020-08-07,395.9,404.05,406.7,393.1,403.05,15176343,6107813365.35,139632
2020-08-06,389.75,400.45,402.8,385.5,400.5,22123358,8712704876.55,196968
2020-08-05,373.05,395.8,397.9,373.05,397.2,30559760,11868096905.0,259897
2020-08-04,374.5,372.25,378.0,367.65,372.0,11184430,4157495585.0,111097
2020-08-03,364.75,373.5,376.85,362.05,371.95,11137571,4140904825.7,103111
2020-07-31,365.6,366.3,370.4,360.4,368.1,9024955,3298435294.6,76352
2020-07-30,377.0,366.6,377.8,364.1,366.5,10399075,3845889062.05,113496
2020-07-29,359.0,373.75,378.45,356.15,372.85,30116131,11181538255.9,262703
2020-07-28,353.6,358.5,360.0,352.75,357.9,10640327,3796022209.05,94982
2020-07-27,351.0,352.85,353.9,344.25,352.45,11835628,4148070334.15,107594
2020-07-24,347.0,346.1,349.8,342.55,346.5,8918940,3085360337.8,73901
2020-07-23,350.1,351.9,356.4,347.65,351.75,9625277,3388015870.15,81763
2020-07-22,360.5,350.05,362.9,346.6,350.2,17844237,6353235528.45,157442
2020-07-21,356.0,359.15,360.6,349.5,359.7,11368275,4029261812.75,114527
2020-07-20,351.1,352.4,354.7,346.6,352.4,9532817,3341136548.65,96655
2020-07-17,346.0,350.95,356.8,345.15,350.85,24416975,8619826518.35,208229
2020-07-16,338.0,341.65,346.5,331.55,340.65,10586106,3582011512.4,102372
2020-07-15,340.65,339.3,346.5,338.0,338.45,9687663,3323081321.15,85616
2020-07-14,339.0,336.65,339.0,332.6,336.05,8307089,2790272023.65,78148
2020-07-13,343.3,342.1,347.0,338.5,342.6,12115002,4150555312.3,115689
2020-07-10,341.95,338.7,344.3,335.2,338.6,12526909,4246370351.4,110110
2020-07-09,337.0,344.5,348.5,336.5,345.0,24403806,8424483686.65,230676
2020-07-08,332.8,334.2,346.4,332.0,333.9,21561168,7326287444.85,175976
2020-07-07,338.8,330.3,338.85,328.05,331.0,10839521,3600974427.85,139113
2020-07-06,333.15,338.9,341.7,330.3,338.85,14144208,4778841166.3,135444
2020-07-03,337.0,329.9,337.0,327.35,329.0,10612730,3524440290.95,90027
2020-07-02,327.05,334.9,337.5,324.55,334.15,11971928,3960272227.95,112477
2020-07-01,329.0,323.7,329.6,320.3,324.1,10489533,3392236695.35,96601
2020-06-30,323.1,326.7,337.65,323.1,327.25,36523647,12115276397.4,274900
2020-06-29,323.0,320.85,326.0,312.1,319.75,11961198,3798868322.8,103154
2020-06-26,325.8,323.85,329.95,322.55,324.65,9706335,3171559658.9,85340
2020-06-25,322.0,323.1,327.4,321.0,322.55,11345728,3681441250.55,107613
2020-06-24,336.6,326.05,338.15,324.75,325.85,20782956,6905589579.45,163710
2020-06-23,327.7,332.0,333.5,326.15,330.0,12551154,4149267135.45,106270
2020-06-22,319.75,325.7,328.0,318.35,327.7,11031385,3560988131.35,97621
2020-06-19,321.0,320.55,325.85,317.3,320.25,15134693,4868043356.9,130654
2020-06-18,308.2,318.1,319.2,307.1,319.0,11369278,3578852511.9,116074
2020-06-17,307.2,308.2,314.8,305.05,308.0,11447411,3555621704.35,94469
2020-06-16,315.1,308.95,322.55,301.3,308.05,23442027,7338779481.25,195544
2020-06-15,313.75,306.2,315.0,302.6,306.2,18582927,5701281538.95,157596
2020-06-12,300.0,317.6,320.45,300.0,319.6,17558010,5409058690.9,140583
2020-06-11,322.0,313.15,323.5,311.0,314.05,13906985,4425184371.35,176936
2020-06-10,331.1,324.0,331.5,322.0,324.8,17218893,5601593198.55,175572
2020-06-09,336.0,332.2,344.0,328.85,330.0,14926862,5033688024.75,172156
2020-06-08,347.7,333.6,350.8,327.35,334.5,16481809,5584840098.3,156820
2020-06-05,325.8,338.95,343.65,325.05,339.7,30918495,10423983284.05,262033
2020-06-04,316.9,319.95,322.6,314.6,319.95,11251331,3591222083.45,106014
2020-06-03,325.45,317.4,326.3,315.05,317.2,10387136,3341109720.9,107042
2020-06-02,318.0,319.4,323.45,314.55,318.7,16563267,5284947430.2,147289
2020-06-01,302.0,315.2,317.8,302.0,315.1,24384633,7656243893.6,222950
2020-05-29,292.1,295.2,296.9,287.85,294.05,13128027,3834529453.7,117534
2020-05-28,291.9,295.5,298.6,289.4,293.9,16602462,4879513936.05,153571
2020-05-27,282.2,287.95,290.4,279.05,289.0,14007562,3966957647.45,133263
2020-05-26,277.5,280.45,284.4,277.0,281.15,12108740,3411278653.25,119897
2020-05-22,279.0,274.45,280.25,273.3,275.0,10656911,2943598776.45,104788
2020-05-21,283.9,283.7,286.25,278.5,283.55,13035881,3686249554.7,119568
2020-05-20,272.0,283.2,284.0,270.1,283.8,14423657,4037917086.25,135400
2020-05-19,271.95,272.0,280.4,267.5,272.1,16897173,4648458657.85,160617
2020-05-18,274.1,266.6,276.2,262.45,267.0,11616080,3102609332.35,126742
2020-05-15,270.0,273.45,276.8,268.8,273.15,14991458,4102996468.5,140643
2020-05-14,272.0,268.55,275.2,267.3,268.75,10796959,2919511068.35,125086
2020-05-13,287.5,276.55,288.0,273.5,278.0,14723748,4136288213.5,144455
2020-05-12,273.3,273.95,276.8,264.5,275.25,15040334,4051062305.45,154012
2020-05-11,275.55,276.2,283.0,275.0,276.65,10907408,3043983356.8,129049
2020-05-08,282.8,272.9,284.0,272.0,272.9,9878213,2736816388.3,108729
2020-05-07,275.45,275.85,282.85,274.65,276.15,8958411,2494364184.9,103931
2020-05-06,274.1,277.75,280.45,272.05,278.3,9507731,2633168094.6,95963
2020-05-05,279.0,272.65,282.4,271.0,274.0,12182355,3372723173.35,120197
2020-05-04,285.0,273.6,286.15,270.1,272.7,12892158,3528725886.7,167867
2020-04-30,289.95,298.3,304.5,288.7,297.55,23636082,7026587166.55,239510
2020-04-29,273.0,282.65,286.15,271.25,282.45,19876696,5600679856.25,215401
2020-04-28,273.9,273.55,275.4,269.55,273.7,8548134,2329381054.0,77655
2020-04-27,274.0,271.65,276.9,270.5,271.95,12410812,3393162809.4,154370
2020-04-24,266.3,267.55,273.85,264.45,268.75,12383846,3340556827.25,120833
2020-04-23,270.0,270.3,279.0,269.0,270.35,15468122,4243125772.4,182297
2020-04-22,266.1,268.35,269.9,259.2,269.0,14789857,3926075621.85,158776
2020-04-21,280.05,265.95,281.0,263.25,266.1,16925417,4512317904.45,286180
2020-04-20,294.8,286.4,295.0,285.1,286.5,11961355,3460143136.05,129180
2020-04-17,297.5,293.35,299.7,285.5,292.3,17492884,5096770272.8,156395
2020-04-16,276.0,288.9,291.9,276.0,290.55,17248806,4928719772.1,159950
2020-04-15,287.4,285.15,295.65,281.9,286.0,20991943,6072528289.45,216185
2020-04-13,285.0,282.55,292.0,273.85,282.4,15510598,4359767281.25,169856
2020-04-09,280.5,284.85,289.6,277.65,284.0,13855788,3929956073.9,150361
2020-04-08,271.0,274.75,292.9,266.65,273.3,20435156,5760222351.5,215435
2020-04-07,266.05,276.2,277.7,261.2,275.5,15956873,4310467411.6,166420
2020-04-03,267.7,253.75,268.9,251.0,254.35,12528030,3203160554.55,174595
2020-04-01,266.0,266.35,267.95,258.1,266.65,11965031,3142149954.15,142931
2020-03-31,262.25,269.6,272.45,259.7,270.0,15787411,4207057234.2,185680
2020-03-30,267.0,254.05,270.75,250.85,255.0,15853761,4122028384.35,218642
2020-03-27,291.0,277.25,295.25,274.2,276.0,11184139,3159161558.7,123864
2020-03-26,290.0,284.45,295.5,280.1,281.05,11493837,3316356966.8,139566
2020-03-25,267.05,286.8,295.0,267.05,288.95,9442834,2644775539.45,140205
2020-03-24,277.05,271.9,285.65,258.6,271.9,12928877,3492518886.05,160998
2020-03-23,268.0,271.15,278.0,253.55,272.05,12100684,3202196946.3,149907
2020-03-20,279.7,297.75,305.0,274.15,296.0,17307882,4971827314.15,176547
2020-03-19,268.95,271.85,284.5,260.5,272.0,18723257,5138057805.8,198240
2020-03-18,290.0,280.85,293.15,275.7,282.0,18772675,5287435067.7,193555
2020-03-17,300.0,282.75,307.65,280.5,282.0,20654603,6082202960.2,241973
2020-03-16,304.0,289.6,317.65,287.1,291.75,23606452,7131488009.8,291120
2020-03-13,270.0,326.7,332.1,255.35,329.2,33842310,10211421110.45,270225
2020-03-12,275.0,287.45,291.8,267.2,291.45,43767763,12317269147.15,314421
2020-03-11,324.0,299.75,326.05,296.1,297.3,28693709,8840328886.7,251678
2020-03-09,337.5,322.3,337.7,319.75,323.0,20423826,6685868769.3,205411
2020-03-06,356.95,351.5,358.3,346.65,351.55,14848188,5235996665.0,131450
2020-03-05,383.95,375.75,387.8,374.3,374.95,14628468,5564489039.4,121582
2020-03-04,388.05,377.15,389.9,365.1,375.95,22937148,8572706132.0,191616
2020-03-04,388.05,377.15,389.9,365.1,375.95,22937148,8572706132.0,191616
2020-03-04,388.05,377.15,389.9,365.1,375.95,22937148,8572706132.0,191616
2020-03-04,388.05,377.15,389.9,365.1,375.95,22937148,8572706132.0,191616
2020-03-04,388.05,377.15,389.9,365.1,375.95,22937148,8572706132.0,191616
2020-03-03,373.5,387.55,391.0,370.1,388.3,18648933,7056030398.2,170252
2020-03-03,373.5,387.55,391.0,370.1,388.3,18648933,7056030398.2,170252
2020-03-03,373.5,387.55,391.0,370.1,388.3,18648933,7056030398.2,170252
2020-03-03,373.5,387.55,391.0,370.1,388.3,18648933,7056030398.2,170252
2020-03-03,373.5,387.55,391.0,370.1,388.3,18648933,7056030398.2,170252
2020-03-03,373.5,387.55,391.0,370.1,388.3,18648933,7056030398.2,170252
2020-03-03,373.5,387.55,391.0,370.1,388.3,18648933,7056030398.2,170252
2020-03-02,393.7,364.05,394.0,358.0,364.0,20220772,7680564293.85,149142
2020-02-28,398.7,381.75,398.95,375.0,381.0,24532833,9410451642.9,209662
2020-02-27,414.9,412.8,415.9,407.05,413.0,10226379,4204395291.5,123126
2020-02-26,411.3,416.3,419.4,411.3,416.5,14270706,5934249599.6,146854
2020-02-25,419.0,421.3,425.55,414.4,421.8,14558176,6120091722.5,148263
2020-02-24,434.85,415.45,434.85,413.35,415.7,17523142,7429334259.5,154878
