DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2021-06-16,1169.0,1142.15,1184.75,1131.65,1140.0,17521107,20164413988.7,327146
2021-06-15,1170.0,1174.3,1186.8,1160.1,1173.0,9768102,11489917319.05,192729
2021-06-14,1168.0,1164.8,1178.65,1140.0,1164.5,16031264,18693178119.75,279545
2021-06-11,1127.8,1158.35,1164.6,1113.1,1163.1,17445856,19870403850.4,263906
2021-06-10,1109.3,1114.45,1125.8,1102.9,1116.0,7776764,8677578776.6,129554
2021-06-09,1117.0,1101.0,1128.0,1093.95,1100.0,11114338,12334716005.65,204628
2021-06-08,1132.7,1111.1,1132.7,1100.05,1110.0,10834373,12026137998.05,191239
2021-06-07,1130.0,1128.7,1150.0,1125.55,1128.45,12218592,13884374724.3,197050
2021-06-04,1116.0,1120.7,1128.8,1107.0,1120.0,9713347,10842004340.3,160001
2021-06-03,1129.55,1122.0,1139.75,1113.0,1117.55,12109477,13627106848.35,206951
2021-06-02,1105.0,1124.05,1129.8,1104.0,1129.55,12862591,14355587812.05,202165
2021-06-01,1120.0,1100.9,1123.0,1085.5,1100.7,17690925,19454341857.6,316676
2021-05-31,1112.0,1125.65,1129.65,1099.0,1127.05,15428647,17219310719.9,256408
2021-05-28,1131.0,1103.5,1143.6,1097.45,1104.0,19208581,21581220030.25,286542
2021-05-27,1082.15,1096.65,1109.75,1075.0,1101.9,22791032,24919251285.25,292218
2021-05-26,1090.5,1082.15,1094.0,1072.5,1080.05,15432703,16709352126.0,249398
2021-05-25,1101.95,1105.2,1125.95,1100.0,1105.35,18113752,20137971434.75,266155
2021-05-24,1108.0,1092.0,1108.95,1082.1,1091.5,18923842,20687205791.85,322358
2021-05-21,1114.0,1113.1,1123.9,1105.85,1112.0,14104926,15727954213.7,210863
2021-05-20,1131.1,1105.05,1135.5,1098.05,1104.9,28446253,31669851246.2,452379
2021-05-19,1173.0,1164.25,1189.55,1158.0,1161.0,17435026,20430822775.25,264120
2021-05-18,1175.0,1180.0,1196.45,1157.05,1179.45,24573880,29003646810.2,352679
2021-05-17,1138.0,1150.85,1158.2,1103.5,1153.45,28753430,32460924909.1,414106
2021-05-14,1185.0,1132.1,1185.0,1115.2,1130.05,37648032,43041005388.5,597919
2021-05-12,1231.95,1179.15,1246.85,1163.25,1175.0,30889192,37454943942.3,468627
2021-05-11,1190.0,1233.9,1246.0,1176.9,1230.0,41108381,50058054090.2,569871
2021-05-10,1210.0,1216.35,1229.0,1200.0,1218.5,28080884,34099493809.45,417490
2021-05-07,1135.0,1182.35,1192.0,1130.1,1183.6,54075433,62917775342.0,728233
2021-05-06,1055.0,1100.9,1129.0,1042.5,1103.0,46434537,51239188167.35,681778
2021-05-05,1084.0,1070.15,1088.35,1047.0,1071.05,19249839,20544363912.95,269242
2021-05-04,1074.45,1063.85,1086.65,1057.55,1066.85,24961628,26775868250.65,309589
2021-05-03,1031.95,1064.75,1069.0,1018.5,1067.1,26484100,27748424330.0,338503
2021-04-30,1024.0,1034.0,1052.6,1011.1,1025.6,28129738,29028537385.5,385840
2021-04-29,983.0,1031.35,1036.95,983.0,1035.0,44718647,45423591343.45,554647
2021-04-28,985.0,971.4,986.0,962.0,971.0,20447968,19877003898.35,255599
2021-04-27,948.3,977.75,983.0,944.3,982.0,24904515,24043462401.5,331493
2021-04-26,935.0,940.75,956.0,930.05,942.5,21234858,20024066611.35,274958
2021-04-23,929.8,925.6,945.0,910.75,924.55,24752386,23037863140.35,307302
2021-04-22,899.95,921.4,938.65,897.05,922.5,31902815,29546798526.25,434593
2021-04-20,900.0,894.0,905.75,882.0,892.35,16915293,15133270032.95,202685
2021-04-19,869.8,888.05,899.0,860.0,886.05,19146996,16959813271.25,255168
2021-04-16,903.8,890.25,914.4,886.25,887.25,17398598,15678826911.2,217303
2021-04-15,892.0,898.2,911.5,879.5,894.0,21856357,19566018525.2,285071
2021-04-13,862.0,879.0,881.6,849.0,878.95,20428502,17733271789.35,246512
2021-04-12,876.55,851.55,893.2,843.35,855.85,22135504,19221265866.4,302778
2021-04-09,921.0,899.5,930.0,885.7,898.55,32179069,29051631627.75,362106
2021-04-08,884.0,918.4,953.65,882.7,922.0,53063056,48811243412.3,626502
2021-04-07,869.5,874.85,885.0,864.65,876.35,17113208,14989472735.25,217318
2021-04-06,875.5,862.85,882.5,858.15,861.55,20778920,18058223023.75,250646
2021-04-05,862.0,867.75,877.85,837.15,867.3,30575986,26264995006.7,380909
2021-04-01,821.0,863.05,868.9,819.0,858.9,36842098,31030150334.05,405809
2021-03-31,794.0,811.85,823.5,790.1,818.4,28044585,22768892122.25,313254
2021-03-30,780.0,800.0,810.0,777.9,799.5,28480338,22717632763.75,368821
2021-03-26,730.4,766.85,774.9,725.2,765.25,42912247,32497556832.3,501678
2021-03-25,710.1,723.15,730.7,688.35,722.95,36722400,26182028255.75,413129
2021-03-24,731.0,702.8,733.0,698.95,706.0,21030283,15002632252.4,272334
2021-03-23,746.0,741.15,749.45,733.3,740.05,11873896,8805390821.0,162591
2021-03-22,731.1,743.5,745.65,725.0,745.0,13760370,10172182526.35,185283
2021-03-19,702.75,733.0,736.75,681.25,731.55,24637814,17599259809.75,223254
2021-03-18,716.25,704.85,722.9,698.3,708.15,14320651,10207930570.35,162830
2021-03-17,724.95,704.4,726.0,700.65,705.5,10540959,7516934897.65,123251
2021-03-16,740.1,724.05,740.1,719.2,725.0,12569998,9121742625.35,173694
2021-03-15,722.0,736.4,739.0,715.05,736.2,15543231,11276360726.0,194644
2021-03-12,740.0,719.95,745.0,714.0,720.85,16121409,11768346627.3,197085
2021-03-10,714.9,724.5,729.95,703.05,723.1,19685860,14079097741.95,199849
2021-03-09,745.0,706.75,750.95,702.25,708.5,19556438,14160911349.6,233561
2021-03-08,743.95,737.25,751.2,735.05,735.65,10614596,7897053394.6,127290
2021-03-05,748.5,733.3,756.0,727.0,735.3,16881960,12514681812.05,209294
2021-03-04,751.0,757.95,766.9,743.65,757.6,22873822,17321058013.55,254646
2021-03-03,741.0,777.15,782.5,741.0,774.8,28842835,22292977320.7,330061
2021-03-02,730.45,735.5,739.75,723.15,735.0,11113399,8156344541.25,127895
2021-03-01,724.0,730.4,738.25,711.35,730.9,14058646,10228368627.1,168224
2021-02-26,725.0,715.15,741.6,711.1,714.4,23551591,17024148014.0,266485
2021-02-25,735.2,742.9,753.0,731.95,744.5,21901596,16292369953.5,249061
2021-02-24,735.0,727.7,745.0,720.0,727.25,21676789,15896063821.9,257379
2021-02-23,689.6,729.3,736.0,682.2,734.05,38907071,27737881117.25,396721
2021-02-22,672.9,684.55,697.9,670.85,680.0,28149109,19334301377.25,314287
2021-02-19,696.0,670.7,696.0,655.95,669.4,22392386,15125221823.4,234654
2021-02-18,700.0,697.75,711.0,694.0,695.95,14856147,10453237241.55,162453
2021-02-17,697.65,696.8,703.5,687.5,695.4,15957483,11101975793.9,164188
2021-02-16,672.15,699.2,708.6,668.3,697.65,33661838,23534500614.35,358185
2021-02-15,687.1,672.15,688.0,670.0,670.5,13171672,8934100604.35,155303
2021-02-12,695.0,680.5,697.9,678.5,679.8,14705479,10106213808.7,173303
2021-02-11,687.6,694.7,704.6,682.85,693.45,16340705,11340162734.3,183590
2021-02-10,710.0,690.25,724.5,680.05,691.65,57397919,40058574746.75,586586
2021-02-09,706.5,699.2,716.45,691.6,701.55,29337028,20728056511.0,313624
2021-02-08,694.0,702.95,704.9,682.7,703.5,21462169,14913385592.9,245226
2021-02-05,656.9,685.05,690.6,651.4,688.65,29100888,19533828165.75,331556
2021-02-04,654.0,655.95,663.5,638.6,658.0,14764995,9662636397.35,150126
2021-02-03,644.9,653.15,664.3,637.25,651.45,14846381,9686252654.0,174344
2021-02-02,643.0,641.65,648.0,624.1,642.5,18048957,11520140268.85,203280
2021-02-01,604.9,636.1,640.0,597.45,637.8,21084694,13022325499.3,245588
2021-01-29,630.05,601.0,633.8,596.0,602.9,26826575,16357917554.45,290798
2021-01-28,618.0,623.7,630.6,612.6,623.9,17091752,10639282318.45,188317
2021-01-27,650.9,626.0,651.15,623.8,624.05,14918084,9486023640.0,196801
