DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2021-05-04,355.0,351.5,362.9,350.2,351.1,57749307,20647019838.0,342742
2021-05-03,349.6,350.6,352.5,341.4,351.45,43691860,15180552160.8,313847
2021-04-30,353.45,353.5,362.5,350.45,352.3,53832840,19224079313.3,296959
2021-04-29,365.0,359.4,369.95,355.5,357.45,63692926,23009457094.75,348461
2021-04-28,357.0,363.4,364.3,356.05,362.9,56696255,20503130461.7,337002
2021-04-27,344.0,353.05,354.95,342.4,354.2,46003023,16074590033.8,293357
2021-04-26,339.25,344.3,347.45,339.25,344.8,49234985,16998735563.0,306217
2021-04-23,331.65,336.45,339.9,331.65,335.4,44223940,14879885720.1,272666
2021-04-22,326.0,336.65,337.65,323.3,336.25,49105833,16338311319.5,279445
2021-04-20,335.1,329.5,339.9,326.7,329.4,41296147,13778454560.4,248595
2021-04-19,327.15,331.15,332.05,321.3,330.45,53304377,17396345606.0,396759
2021-04-16,343.0,339.9,345.5,338.65,339.55,37766793,12916560525.3,237384
2021-04-15,342.1,342.7,347.55,336.1,342.55,52992349,18107434663.3,325566
2021-04-13,332.0,341.0,342.25,330.5,341.25,49773360,16743865802.6,319183
2021-04-12,344.0,328.85,344.0,322.55,330.7,75501713,24907319137.55,579319
2021-04-09,354.4,353.0,364.5,351.2,352.95,46473100,16604696682.2,303846
2021-04-08,361.0,355.6,363.3,354.3,355.95,33370259,11968110091.25,221845
2021-04-07,351.25,358.55,363.2,347.6,358.2,48023602,17203160038.9,323113
2021-04-06,355.7,350.55,357.0,349.3,350.95,44147709,15588499051.85,273760
2021-04-05,367.5,353.55,369.2,349.05,354.0,51743981,18379797141.1,382160
2021-04-01,367.7,370.65,371.9,363.1,370.95,31883453,11703603342.1,201211
2021-03-31,360.3,364.3,367.85,357.95,364.5,38651025,14068275303.3,298129
2021-03-30,360.1,360.8,364.3,356.3,360.5,39407496,14209235599.6,340842
2021-03-26,360.0,357.2,362.0,354.55,358.5,40718848,14583200892.3,407233
2021-03-25,360.0,355.2,360.85,345.2,356.3,57495003,20297200346.2,438853
2021-03-24,368.5,359.85,369.05,358.65,360.1,42318999,15388574651.55,385721
2021-03-23,368.7,372.7,377.95,367.05,372.3,41032380,15267204770.7,304725
2021-03-22,372.0,367.0,372.8,363.5,367.6,28461974,10466193186.85,242100
2021-03-19,363.95,371.15,372.9,357.25,372.4,60309145,22088637777.6,400389
2021-03-18,371.5,367.1,375.0,361.1,368.2,39405038,14539539833.05,285769
2021-03-17,378.2,368.15,379.65,366.05,366.9,33143064,12374760126.65,298083
2021-03-16,385.6,378.55,387.85,376.1,378.9,38196452,14522681456.3,300656
2021-03-15,382.5,383.9,386.0,369.35,385.6,42722976,16044328007.4,414882
2021-03-12,391.7,381.1,393.2,377.5,381.1,35336355,13616221812.0,296998
2021-03-10,391.1,387.7,393.0,385.7,388.2,22677399,8803497252.15,187380
2021-03-09,393.45,387.6,394.9,382.25,387.9,28054083,10916775125.45,220873
2021-03-08,388.45,389.6,393.4,386.05,390.1,39147858,15248977633.6,297783
2021-03-05,395.0,383.65,395.0,378.1,385.35,72179228,27764314247.65,599426
2021-03-04,398.7,395.65,403.5,394.45,396.8,43603653,17418974266.05,285942
2021-03-03,396.5,405.05,408.9,396.0,404.7,46268223,18696486626.1,326940
2021-03-02,395.0,394.2,399.55,390.55,394.8,30534337,12043348694.15,249193
2021-03-01,395.1,394.95,397.7,391.0,395.2,29677890,11714476577.25,245987
2021-02-26,399.5,390.15,401.0,387.0,391.25,64450414,25385862094.55,536209
2021-02-25,411.0,407.25,414.9,406.55,407.4,46988836,19297289930.9,355281
2021-02-24,397.0,406.25,410.5,395.2,407.7,39632090,16014688399.65,340087
2021-02-23,392.0,395.6,399.7,389.0,395.6,45462768,17978202667.4,342766
2021-02-22,400.6,389.5,401.0,385.65,387.95,52535049,20610338694.55,443311
2021-02-19,415.0,399.55,415.0,395.0,400.6,66155518,26797082795.65,479710
2021-02-18,425.05,415.2,427.7,413.7,415.25,67154539,28138820418.0,583049
2021-02-17,403.0,411.75,414.85,400.15,413.4,74161370,30446129688.4,499222
2021-02-16,412.0,402.35,415.75,400.3,402.9,80365431,32739856842.5,574557
2021-02-15,397.5,406.95,409.45,395.7,409.0,56608937,22817866647.7,439746
2021-02-12,391.0,393.15,399.35,385.55,392.95,53589755,21025151735.35,406441
2021-02-11,391.8,390.15,396.95,388.25,390.9,36392708,14251581159.75,263431
2021-02-10,394.05,392.25,397.9,388.0,393.15,54163507,21268236419.55,395057
2021-02-09,396.75,394.8,403.5,389.0,393.6,63869990,25334226190.8,473516
2021-02-08,398.0,397.05,407.8,394.75,395.85,79389205,31791940012.35,577218
2021-02-05,387.0,393.1,408.35,385.15,395.0,214955688,85490825741.15,1155236
2021-02-04,334.4,355.1,358.0,331.1,357.95,145203439,49821324982.7,799597
2021-02-03,333.75,335.95,339.9,325.8,335.75,66420168,22190882737.05,464739
2021-02-02,315.0,333.1,337.4,315.0,331.4,121434166,39573855924.2,696797
2021-02-01,285.1,310.7,313.9,282.75,313.0,103414068,31085667892.6,571788
2021-01-29,285.6,282.1,290.65,279.1,281.75,42300984,11991282593.15,257824
2021-01-28,271.9,282.35,283.35,269.5,282.9,48717297,13496676252.6,280797
2021-01-27,280.2,275.65,284.85,272.7,275.0,39211107,10926769347.95,275743
2021-01-25,284.5,280.95,288.0,277.05,281.0,34034630,9644829100.75,246225
2021-01-22,295.5,283.7,298.0,282.4,284.4,44440810,12856679880.75,287829
2021-01-21,304.0,294.85,305.15,291.5,296.8,29995203,9004513072.45,214429
2021-01-20,298.8,302.55,304.7,296.85,302.2,33759304,10163981891.75,215324
2021-01-19,297.65,298.6,302.5,296.4,298.4,35803901,10709241852.55,226098
2021-01-18,303.5,294.45,308.65,292.2,292.45,54969750,16448326413.65,332808
2021-01-15,306.8,303.85,310.9,301.3,303.95,35307601,10811333841.95,277615
2021-01-14,306.7,307.25,309.25,303.8,307.7,40123498,12324150077.5,244731
2021-01-13,296.0,306.8,308.0,294.5,305.95,78042133,23503978223.25,413038
2021-01-12,280.0,292.5,293.85,277.9,293.2,44307145,12711419183.25,275857
2021-01-11,288.0,282.5,288.2,279.6,282.8,29703173,8391026797.05,209864
2021-01-08,290.1,286.0,291.4,285.2,285.9,32543357,9380501388.85,169736
2021-01-07,289.0,287.7,291.8,287.0,288.0,30546600,8832501855.1,183684
2021-01-06,283.0,285.05,289.15,281.4,283.9,40765708,11649073628.1,224327
2021-01-05,278.05,281.75,282.45,277.0,281.4,27393072,7661574303.75,155149
2021-01-04,281.85,281.05,283.9,277.75,281.1,31450608,8850464058.45,171760
2021-01-01,274.9,279.4,280.0,274.4,279.05,24531791,6827968257.8,141601
2020-12-31,275.0,274.95,277.25,272.6,274.4,29467966,8112160541.95,183603
2020-12-30,278.0,276.9,278.7,272.5,275.5,30971894,8531681482.45,163939
2020-12-29,276.3,277.9,279.9,274.7,277.75,45032526,12499251233.65,237470
2020-12-28,268.75,275.2,276.0,268.0,275.75,36870242,10037366708.4,203967
2020-12-24,265.0,266.85,268.85,264.65,266.85,28585509,7632821262.6,167695
2020-12-23,256.95,263.0,263.9,255.6,263.0,29056404,7587914568.9,171296
2020-12-22,254.8,257.45,258.7,248.25,257.15,51189571,13012282126.8,288750
2020-12-21,268.45,254.7,269.0,251.05,254.1,55160758,14358884778.05,311254
2020-12-18,267.7,271.45,271.95,265.0,271.35,29816205,7999717685.9,159604
2020-12-17,270.0,267.7,272.15,266.7,267.35,25904699,6973309847.65,146174
2020-12-16,272.8,269.4,273.65,268.5,269.35,24844177,6722276269.8,150489
2020-12-15,274.05,270.65,274.05,268.15,270.55,34890948,9434599246.05,207937
2020-12-14,274.0,274.2,276.15,272.35,274.25,31946501,8775317446.6,200577
2020-12-11,270.05,272.45,276.25,270.05,272.5,50255223,13720952520.25,219426
2020-12-10,269.0,269.55,271.0,265.55,270.0,38676657,10362014086.65,191259
2020-12-09,272.1,270.35,274.9,269.2,270.25,48495641,13185424469.75,224768
2020-12-08,270.95,271.9,273.7,265.25,270.75,65617502,17711550023.25,288470
2020-12-07,263.8,269.6,271.45,263.0,269.5,76053084,20331616535.05,298030
2020-12-04,257.0,263.5,264.35,253.55,264.05,79252024,20540875199.5,332166
2020-12-03,249.3,256.3,259.0,248.0,256.4,79266442,20224723033.4,361390
2020-12-02,248.35,246.95,250.85,244.1,246.55,56723083,14052937533.8,221604
2020-12-01,245.0,248.05,248.95,244.25,247.65,37003272,9124277406.45,186048
2020-11-27,245.45,244.25,246.25,242.05,244.2,54355703,13254883891.45,222385
2020-11-26,244.0,245.45,246.25,240.15,245.75,64248318,15630054754.3,241631
2020-11-25,245.45,243.0,249.9,241.6,243.0,74767232,18399328359.55,306740
2020-11-24,240.5,243.85,245.0,239.5,244.4,47636611,11523891298.65,238186
2020-11-23,243.5,238.7,246.15,238.1,238.6,57538324,13852948129.8,258879
2020-11-20,241.5,242.75,245.4,233.95,242.0,84411129,20249412551.5,371175
2020-11-19,248.0,239.75,251.8,239.0,239.5,82284278,20227602702.85,402167
2020-11-18,239.4,252.0,253.0,237.9,252.6,104514060,25755962167.5,481980
2020-11-17,231.85,240.2,241.6,231.0,241.35,80501583,19098108752.8,338168
2020-11-14,232.0,229.65,232.9,227.75,228.05,7753219,1790815411.35,73521
2020-11-13,225.0,229.45,230.65,220.1,230.6,70676525,15913507649.45,301034
2020-11-12,233.2,226.8,233.35,225.65,227.05,58859905,13483904990.15,308734
2020-11-11,232.75,234.2,239.35,227.75,234.5,107094861,25084920764.45,449281
2020-11-10,223.1,231.7,235.0,223.0,232.0,135294550,31022815639.25,595627
2020-11-09,222.5,219.5,222.65,217.05,219.6,60359458,13236456721.05,250337
2020-11-06,219.0,219.2,221.85,217.05,218.1,73147085,16030127116.3,292489
2020-11-05,216.0,218.65,221.0,214.75,218.5,138023646,30134264560.6,568119
2020-11-04,203.5,207.0,209.0,198.05,205.5,117577856,24018836837.15,486009
2020-11-03,198.0,204.75,205.8,197.6,204.35,69890201,14144561716.95,338507
2020-11-02,192.2,196.05,197.25,190.05,196.0,52600119,10212607734.4,254510
2020-10-30,189.35,189.25,192.0,186.15,189.9,41520135,7851736168.45,186311
2020-10-29,189.35,188.7,190.7,185.9,189.3,44823105,8434161790.9,238791
2020-10-28,195.0,190.45,195.0,189.05,190.5,46462213,8899258778.8,259437
2020-10-27,197.25,194.65,197.55,192.25,194.45,37802664,7370107440.55,177545
2020-10-26,202.7,196.7,204.0,195.6,197.0,45471498,9063790088.9,213023
2020-10-23,204.0,202.8,205.6,201.55,202.45,32708098,6646185985.65,143175
2020-10-22,201.9,203.3,204.6,201.1,203.6,33721761,6849008785.65,156779
2020-10-21,204.7,203.75,207.3,198.85,204.0,54516482,11125916902.65,248104
2020-10-20,201.0,203.05,204.35,200.7,202.95,39317197,7970974966.9,175146
2020-10-19,196.2,204.0,204.6,196.05,204.0,60223657,12143970659.9,323960
2020-10-16,194.0,195.95,196.75,191.6,195.7,36894938,7182953742.75,191841
2020-10-15,201.0,192.85,202.5,192.0,192.8,49184944,9724679563.25,238796
2020-10-14,194.05,200.05,200.9,193.05,199.1,40550062,7967741511.6,198041
2020-10-13,198.65,195.7,200.0,195.1,195.5,34949604,6892864749.45,182813
2020-10-12,199.7,198.7,205.95,197.25,199.0,69125880,13917638044.9,331018
2020-10-09,192.0,198.3,198.8,190.55,198.55,64908374,12677573594.2,277207
2020-10-08,191.35,191.5,195.8,190.55,191.6,43351954,8384655371.45,203970
2020-10-07,192.55,190.7,193.15,189.1,190.95,34578821,6603011330.2,150721
2020-10-06,191.1,191.6,192.1,188.3,191.7,31098807,5915542214.6,161429
2020-10-05,192.0,188.75,193.8,187.05,189.45,41694812,7938296340.85,184563
2020-10-01,187.0,190.3,191.2,186.9,190.2,43589041,8269381207.05,195571
2020-09-30,185.05,185.4,186.8,182.4,185.2,37642302,6960340645.75,159069
2020-09-29,188.5,185.05,188.95,183.25,185.3,35688939,6610753974.95,146100
2020-09-28,184.0,187.25,188.15,183.35,187.45,41921659,7811518827.55,195148
2020-09-25,179.0,182.2,182.75,176.15,182.25,46550618,8365426528.3,213017
2020-09-24,181.1,176.35,181.8,175.5,176.45,46115352,8235929439.45,286558
2020-09-23,188.15,183.8,188.95,181.0,184.15,44321881,8156548114.3,233546
2020-09-22,186.15,186.2,188.3,181.15,187.0,51216440,9487855529.45,278193
2020-09-21,193.05,185.8,193.5,184.25,185.4,57614739,10876016397.25,311832
2020-09-18,196.0,192.6,197.2,189.7,192.95,55286449,10713912925.6,263886
2020-09-17,197.0,195.45,198.0,195.0,195.7,41226058,8087951751.5,297990
2020-09-16,199.85,198.2,200.05,196.25,198.0,52407160,10379768431.4,348569
2020-09-15,199.9,200.15,201.0,197.1,199.8,51762796,10303432695.25,193091
2020-09-14,205.9,198.5,206.2,197.35,198.2,63606706,12826483294.95,299382
2020-09-11,198.55,202.7,203.85,197.0,203.7,48488142,9692316825.55,233409
2020-09-10,197.7,198.15,201.45,195.2,198.55,67790247,13455257099.1,305442
2020-09-09,201.1,194.85,201.4,192.5,195.7,72716962,14229000658.7,414595
2020-09-08,207.9,204.05,208.5,202.9,203.25,34147081,7052942372.8,168151
2020-09-07,207.5,207.9,209.65,205.4,208.25,35687677,7409441527.05,185712
2020-09-04,210.0,206.6,212.3,205.9,207.5,54435819,11356011017.7,261047
2020-09-03,217.5,213.15,218.25,212.3,213.3,38595597,8280306623.65,195109
2020-09-02,218.25,216.25,219.0,212.3,216.3,47608719,10220044448.35,224862
2020-09-01,213.1,218.1,218.9,211.2,218.7,75048317,16179224434.75,330635
2020-08-31,231.55,212.0,231.55,210.35,211.9,119990567,26315515801.7,562903
2020-08-28,217.0,224.85,225.9,216.8,225.4,95983850,21311622777.95,420611
2020-08-27,210.5,215.65,216.5,210.5,216.0,80999489,17351749785.3,450426
2020-08-26,208.5,209.85,210.35,206.15,209.9,66750983,13925759215.85,304925
2020-08-25,204.0,207.95,208.45,202.7,208.25,105397006,21748127547.95,475915
2020-08-24,200.0,201.45,202.8,198.6,201.05,53866579,10814196646.75,250904
2020-08-21,199.0,198.4,201.5,197.65,198.1,68047789,13584540895.75,304905
2020-08-20,194.0,194.75,196.35,193.25,194.95,37505379,7308941744.9,193765
2020-08-19,196.4,197.05,200.3,195.9,197.2,59302164,11773447880.45,265310
2020-08-18,193.8,195.1,195.75,191.7,195.1,46295650,8965420036.0,215268
2020-08-17,198.45,193.1,198.65,191.5,193.45,54788249,10599529586.2,278249
2020-08-14,203.0,196.5,204.0,194.6,196.8,56176117,11194811495.3,263498
2020-08-13,205.5,201.9,207.3,200.75,202.35,70443500,14359142142.15,298211
2020-08-12,196.0,203.3,204.25,194.6,203.5,157820882,31833832395.85,635995
2020-08-11,195.0,195.05,196.8,193.75,195.45,43892064,8567982829.8,187086
2020-08-10,191.85,193.8,195.5,191.7,193.75,48785067,9466132289.0,217990
2020-08-07,191.45,190.65,192.1,189.55,190.85,44822757,8556666395.9,186761
2020-08-06,192.3,190.95,194.5,190.25,191.15,59740299,11490685556.85,239032
2020-08-05,192.75,191.45,196.85,191.0,191.8,68888954,13358210177.05,271605
2020-08-04,193.35,191.6,193.8,190.5,191.95,43867110,8415652236.9,176987
2020-08-03,192.0,192.25,194.6,190.05,192.3,72457670,13960790846.35,308823
2020-07-31,188.0,191.45,194.85,186.7,191.05,145903102,27977057495.2,567541
2020-07-30,192.5,186.55,193.5,186.05,186.85,48478733,9180480855.25,231416
2020-07-29,187.6,191.2,195.25,187.0,191.05,73766851,14189338772.2,310167
2020-07-28,188.0,189.45,190.5,185.75,188.75,51490418,9689854836.75,218359
2020-07-27,193.0,187.15,193.2,186.5,187.3,50714366,9550261761.8,253742
2020-07-24,195.7,191.95,196.3,190.65,191.95,65266228,12582576674.65,277739
2020-07-23,192.4,198.25,199.1,191.15,198.25,70802269,13875536349.75,303119
2020-07-22,195.7,192.0,196.75,190.1,192.15,62276770,12000996123.35,265443
2020-07-21,192.45,194.4,196.2,191.5,194.5,59286092,11501760802.1,274154
2020-07-20,190.0,190.75,193.25,188.75,190.55,45680606,8738355818.25,232252
2020-07-17,186.8,188.2,189.5,185.0,189.5,47035751,8789709694.55,214673
2020-07-16,185.0,186.25,186.95,181.65,186.0,46549518,8597017197.55,222270
2020-07-15,187.95,183.8,189.95,183.0,184.5,58528072,10943210357.85,257119
2020-07-14,192.3,186.05,192.3,184.6,186.35,62243325,11646202014.75,308731
2020-07-13,198.8,192.7,199.8,191.6,193.0,61952344,12054138665.15,271373
2020-07-10,198.0,195.6,202.5,194.8,195.5,111410003,22114162772.55,501575
2020-07-09,192.8,199.1,201.0,192.55,199.85,89540860,17615459869.25,394257
2020-07-08,188.9,191.9,197.45,188.4,191.7,143083196,27782845489.7,620914
2020-07-07,187.0,188.6,189.2,184.05,188.0,55124984,10289405173.9,245296
2020-07-06,186.6,188.05,189.85,186.15,187.9,43789749,8247963041.7,215925
2020-07-03,186.65,184.7,186.85,183.4,184.65,38050996,7032538519.1,169515
2020-07-02,185.65,185.45,188.0,184.0,185.6,52127613,9702374603.6,251208
2020-07-01,179.45,184.8,185.4,178.6,184.6,54015536,9877262243.15,248849
2020-06-30,181.1,178.45,182.9,177.25,179.05,43616291,7845767108.05,211383
2020-06-29,183.0,179.25,183.1,178.5,179.45,50967079,9173634288.2,268482
2020-06-26,188.0,184.6,188.6,183.8,184.65,49178705,9131826071.05,213443
2020-06-25,182.2,185.25,186.8,180.4,185.7,73626947,13567037838.25,337252
2020-06-24,194.8,184.6,194.9,183.9,184.5,74670206,14177864459.1,374457
2020-06-23,189.6,192.45,193.1,187.85,192.95,65487726,12511327092.9,318473
2020-06-22,185.0,187.7,191.75,184.25,187.9,80024673,15099414815.2,412445
2020-06-19,180.3,184.5,184.95,179.5,184.25,76897890,14067234742.35,324544
2020-06-18,172.4,179.65,180.65,171.1,180.0,58262367,10275826038.1,274070
2020-06-17,171.0,172.95,176.2,169.25,172.8,73867145,12793344374.45,337640
2020-06-16,178.0,172.9,178.95,169.4,172.55,63929925,11133743951.3,295248
2020-06-15,177.85,173.7,177.85,172.0,173.55,63617286,11072827745.65,314930
2020-06-12,170.0,179.15,180.0,169.8,178.85,92761694,16193569563.9,424338
2020-06-11,188.0,177.15,190.4,176.35,177.2,91729798,16789033683.55,478372
2020-06-10,184.55,187.7,189.0,183.8,188.8,67335901,12529741455.1,330207
2020-06-09,187.7,184.45,191.0,183.35,183.75,96656234,18088851547.45,462962
2020-06-08,197.0,186.8,197.5,185.8,186.5,151750421,29130836084.55,727718
2020-06-05,176.55,187.8,189.8,176.0,189.25,201325176,36765807986.9,858150
2020-06-04,174.9,174.05,177.65,171.5,174.5,83495015,14553601015.05,384768
2020-06-03,172.5,174.9,179.9,172.0,174.65,113173574,19941688899.0,539428
2020-06-02,169.9,170.25,171.3,167.2,170.55,70422258,11920353532.05,325940
2020-06-01,164.0,170.05,171.4,163.35,169.9,92742124,15652017386.1,437760
2020-05-29,156.1,161.3,161.9,155.2,161.3,58368035,9299372740.8,291350
2020-05-28,159.45,158.2,162.4,156.7,157.9,76970390,12267354053.65,364211
2020-05-27,151.95,158.6,160.8,150.8,158.6,88206678,13737078673.55,380745
2020-05-26,152.4,151.4,153.2,150.2,151.6,48281208,7329862347.6,248836
2020-05-22,152.0,150.85,155.6,149.45,151.1,87069955,13226112171.65,485367
2020-05-21,153.65,151.95,156.15,151.5,152.0,61150189,9418429265.7,358655
2020-05-20,153.0,153.4,155.25,151.15,153.6,66178068,10124624876.6,339861
2020-05-19,157.5,152.8,157.85,152.4,153.05,71522983,11079136483.2,402913
2020-05-18,166.4,155.3,166.4,155.0,155.45,77350889,12201168539.8,585750
2020-05-15,167.95,166.4,168.25,164.7,166.45,35498484,5898769442.6,225551
2020-05-14,170.95,167.95,171.75,167.5,168.3,48137099,8152318123.35,277659
2020-05-13,178.55,174.1,178.55,170.5,174.5,81721884,14227244081.75,409330
2020-05-12,164.2,166.9,168.5,160.85,167.1,70752913,11582474386.95,412383
2020-05-11,167.95,165.45,168.9,165.0,165.25,54594499,9092262580.3,358472
2020-05-08,172.45,166.65,173.8,166.1,166.9,55935527,9462219595.6,387275
2020-05-07,170.85,170.75,172.55,168.8,170.95,42944139,7325456141.85,270188
2020-05-06,171.15,171.1,173.3,166.55,171.95,73156881,12454543783.8,446943
2020-05-05,181.0,170.4,181.25,168.8,171.4,91050629,15894165260.95,637656
2020-05-04,182.45,178.85,183.5,178.0,179.3,58122608,10458992243.55,488730
2020-04-30,193.5,190.5,195.9,189.7,190.2,63069460,12182653761.2,366664
2020-04-29,185.0,190.1,191.8,183.5,189.55,57470639,10782197699.25,310886
2020-04-28,182.0,184.3,185.35,181.2,184.5,49590249,9093809551.6,224161
2020-04-27,183.5,180.9,183.5,180.5,181.0,43003001,7821622427.15,228810
2020-04-24,184.0,179.75,184.0,179.0,180.15,65146846,11807842268.95,416448
2020-04-23,187.75,186.7,189.9,185.15,186.2,50957437,9559072951.25,293810
2020-04-22,185.5,188.7,189.5,181.35,187.85,61503792,11420608394.4,330480
2020-04-21,188.0,184.75,188.2,183.0,185.0,53043573,9836877837.55,312425
2020-04-20,194.0,192.5,197.35,190.05,192.1,81961666,15883373690.4,443580
2020-04-17,196.0,193.25,198.0,186.3,192.9,89858053,17180519673.8,490326
2020-04-16,182.0,188.5,189.9,180.25,189.1,61165997,11339405469.4,355374
2020-04-15,187.0,182.35,191.95,180.15,183.0,72190294,13484596093.45,434961
2020-04-13,186.8,183.5,188.7,183.1,184.05,51847574,9587103983.1,290728
2020-04-09,188.0,187.75,190.0,183.6,187.55,62417301,11684531636.4,366071
2020-04-08,182.9,183.0,194.4,180.45,182.8,80436673,15009874887.25,501541
2020-04-07,184.4,186.4,187.3,177.6,185.75,72133717,13146682223.2,486914
2020-04-03,187.55,175.5,188.2,175.0,176.0,64455937,11509145350.4,589657
2020-04-01,194.0,186.55,194.5,185.25,187.0,52954482,9967149865.15,400004
2020-03-31,192.0,196.85,198.5,188.05,196.0,59543906,11502375489.05,402063
2020-03-30,190.0,186.9,195.0,186.25,186.8,60083237,11461423297.75,438701
2020-03-27,202.0,195.95,211.9,195.0,195.15,114746995,23187440587.15,777296
2020-03-26,191.55,192.75,201.0,185.1,193.25,107260674,20776414217.25,622633
2020-03-25,178.0,189.9,195.25,176.45,190.6,71568237,13275864829.35,512710
2020-03-24,190.95,183.2,191.95,173.55,185.4,67492010,12413785195.85,512638
2020-03-23,190.0,181.6,199.5,180.25,181.95,61751758,11526464685.55,613264
2020-03-20,205.55,209.85,215.7,200.0,208.85,77393021,16168344317.8,470053
2020-03-19,202.95,203.65,219.75,198.15,203.45,93535977,19402663475.75,617960
2020-03-18,221.0,215.2,223.15,200.1,215.75,101405421,21236030167.45,627917
2020-03-17,227.2,215.15,229.9,212.05,213.9,65414721,14602255592.95,437283
2020-03-16,227.9,223.35,231.4,220.6,223.35,75584607,17070605991.9,520840
2020-03-13,200.0,242.0,248.8,184.65,244.25,155703140,35324093331.7,908228
2020-03-12,231.9,212.6,231.9,208.6,215.4,99770256,22014550023.85,582694
2020-03-11,253.0,245.1,258.5,243.1,244.25,90847179,22774582918.95,473850
2020-03-09,260.05,253.45,262.75,251.15,252.3,101294751,25986612245.3,539589
2020-03-06,268.0,270.5,274.4,253.95,269.8,106043172,28514340665.6,538814
2020-03-05,290.9,288.5,298.4,270.0,287.55,149245973,42709961201.1,705570
2020-03-04,291.8,285.3,293.0,275.1,284.95,73675736,20860146300.1,369109
2020-03-04,291.8,285.3,293.0,275.1,284.95,73675736,20860146300.1,369109
2020-03-04,291.8,285.3,293.0,275.1,284.95,73675736,20860146300.1,369109
2020-03-04,291.8,285.3,293.0,275.1,284.95,73675736,20860146300.1,369109
2020-03-04,291.8,285.3,293.0,275.1,284.95,73675736,20860146300.1,369109
2020-03-04,291.8,285.3,293.0,275.1,284.95,73675736,20860146300.1,369109
2020-03-03,293.0,289.85,294.4,285.3,290.5,61949382,17932087255.25,351083
2020-03-03,293.0,289.85,294.4,285.3,290.5,61949382,17932087255.25,351083
2020-03-03,293.0,289.85,294.4,285.3,290.5,61949382,17932087255.25,351083
2020-03-03,293.0,289.85,294.4,285.3,290.5,61949382,17932087255.25,351083
2020-03-03,293.0,289.85,294.4,285.3,290.5,61949382,17932087255.25,351083
2020-03-02,311.0,287.4,312.0,284.05,287.6,66711413,20021133661.15,374435
2020-02-28,312.0,303.0,314.65,301.1,304.6,59705346,18394484908.5,332224
2020-02-27,328.0,321.95,330.0,318.0,321.65,47010040,15179291705.15,254847
2020-02-26,324.85,328.2,330.8,324.2,328.15,43915281,14385942926.05,237750
2020-02-25,325.9,326.8,328.15,322.2,327.75,39050709,12716959152.4,236225
2020-02-24,325.75,322.95,331.3,321.85,322.8,45273936,14792560598.5,268314
2020-02-20,319.35,327.65,329.2,318.75,327.9,40150409,13057090759.2,261607
2020-02-19,322.3,320.35,324.0,317.25,320.2,39846727,12758963019.3,229162
2020-02-19,322.3,320.35,324.0,317.25,320.2,39846727,12758963019.3,229162
2020-02-19,322.3,320.35,324.0,317.25,320.2,39846727,12758963019.3,229162
2020-02-19,322.3,320.35,324.0,317.25,320.2,39846727,12758963019.3,229162
2020-02-19,322.3,320.35,324.0,317.25,320.2,39846727,12758963019.3,229162
2020-02-19,322.3,320.35,324.0,317.25,320.2,39846727,12758963019.3,229162
2020-02-18,315.4,317.55,319.2,309.4,318.05,38588583,12096037114.35,226792
2020-02-17,320.95,314.2,321.15,311.65,314.7,36950692,11634918971.75,244850
2020-02-14,328.1,319.4,331.9,318.55,319.9,48205947,15648251911.1,260920
2020-02-13,322.0,327.45,330.95,322.0,327.5,62516057,20491203548.5,345413
2020-02-12,329.9,320.2,329.9,319.25,320.4,38930849,12606002673.05,212834
2020-02-11,321.05,324.35,325.8,321.05,324.5,30188757,9764353222.25,203738
2020-02-10,319.8,318.5,322.8,316.5,318.5,24816396,7911407182.2,152107
2020-02-07,321.5,320.55,325.0,318.4,319.8,37126803,11954880661.95,206969
2020-02-06,311.2,321.95,323.5,310.1,321.05,57757656,18372962070.9,307485
2020-02-05,306.9,311.0,313.65,304.6,311.0,35014841,10822782921.6,193574
2020-02-04,302.9,306.25,307.55,297.1,305.9,51141567,15514679241.25,275826
2020-02-03,303.0,298.1,306.85,295.35,298.5,56060158,16852947492.1,340547
2020-02-01,317.95,302.6,322.65,296.3,302.8,61841736,19367383131.95,402634
2020-01-31,313.7,318.45,321.7,308.6,318.1,92656638,29302665673.35,457787
2020-01-30,316.75,310.7,316.75,305.65,310.0,35802330,11141017855.0,227687
2020-01-29,317.85,316.45,319.7,315.55,316.95,23914114,7598704488.45,143297
2020-01-28,317.95,315.1,320.0,311.05,316.4,26488426,8388015228.1,173879
2020-01-27,320.9,316.2,322.0,315.8,316.4,23309355,7431557623.3,148768
2020-01-24,323.5,324.05,327.3,321.15,324.3,22706879,7383247383.75,146667
2020-01-23,316.0,323.2,324.8,314.15,323.15,33293610,10662180216.1,227748
2020-01-22,317.0,316.15,317.0,313.7,315.65,24994911,7880972277.8,154068
2020-01-21,313.8,313.7,316.95,312.0,313.9,30591772,9615857048.9,195704
2020-01-20,321.0,314.0,321.45,313.4,314.0,30682902,9693233275.15,194552
2020-01-17,313.0,318.0,323.5,310.1,318.0,58396326,18563972871.25,290272
2020-01-16,324.0,323.3,326.9,322.35,323.1,26653623,8648658406.6,182806
2020-01-15,329.0,324.25,329.2,322.35,324.0,32625740,10580537562.75,243663
2020-01-14,329.8,328.0,331.7,326.5,328.1,26296117,8639035468.1,170473
2020-01-13,334.0,330.75,335.45,329.05,330.6,23615129,7833850624.65,156310
